inclusion_id,record_kind,target_id,canonical_target_id,target_label,language_or_intervention_tag,script_or_mode,territory_or_community,decision_lane,evidence_status,population_low_persons,population_base_persons,population_high_persons,population_definition,population_reference_year,source_ids,source_urls,rank_status,current_direct_person_rank,disposition_reason,priority_action,overlap_nonadditivity,source_record_ids,row_sha256
authority:edition-target:lang:cks-Latn-NC,EDITION_AUTHORITY_TARGET,edition-target:lang:cks-Latn-NC,lang:cks-Latn-NC,Tayo,cks-Latn-NC,Tayo Latin orthography;French-lexified creole;written_or_multimodal,New Caledonia; Tayo-using communities,LANGUAGE_CONTEXT_OR_EVIDENCE_ACQUISITION,NO_SOURCE_BOUND_PERSON_DENOMINATOR,,,,,,,,UNRANKED_EXPLICIT,,UNRANKED_NO_SOURCE_BOUND_PERSON_DENOMINATOR,ACQUIRE_SOURCE_BOUND_PERSON_DENOMINATOR_OR_DOCUMENT_NEGATIVE_CONTROL,"No population may be inferred from the language name, territory, script, or model prior.",,F4090DB7F8853AACF09B304D0131CB2A5002904ED21930A6A98DEADE1CD12DD0
authority:edition-target:lang:ckt-RU,EDITION_AUTHORITY_TARGET,edition-target:lang:ckt-RU,lang:ckt-RU,Chukchi,ckt-RU,Cyrillic;exact Chukchi standard/local variety required;written_or_multimodal,Russian Arctic and sub-Arctic; Chukchi communities,DIRECT_PERSON_LANGUAGE,DIRECT_PERSON_SOURCE_BOUND_RANKED,2308.000000,2308.000000,2308.000000,"Chukchi people reporting knowledge of Chukchi; ethnic population 16,228.",2021,SRC_AMAR_RUS_ROSSTAT_2021,https://rosstat.gov.ru/storage/mediabank/Tom5_tab18_VPN-2020.xlsx,DIRECT_PERSON_RANKED,190,CANONICAL_V2_EDITION,RETAIN_AND_REFINE_STAGE_SUBJECT_AND_ACCESS_EVIDENCE,"Population atom auth:canonical:canonical:pop:e149dd67e55e6b856bd28cdd may be shared by multiple edition, territory, or script arms; do not sum.",pop:e149dd67e55e6b856bd28cdd;auth:canonical:canonical:pop:e149dd67e55e6b856bd28cdd,F4B2194D679C2EEA827A1AB44B760DA406B26813286B2CBB22CB40A804AF4CEA
authority:edition-target:lang:cmn-CN:spoken,EDITION_AUTHORITY_TARGET,edition-target:lang:cmn-CN:spoken,lang:cmn-CN:spoken,Putonghua spoken standard Mandarin,cmn-CN,None (spoken);optional Hanyu Pinyin or separately typed transcript;spoken,Mainland China,LANGUAGE_CONTEXT_OR_EVIDENCE_ACQUISITION,NO_SOURCE_BOUND_PERSON_DENOMINATOR,,,,,,,,UNRANKED_EXPLICIT,,UNRANKED_NO_SOURCE_BOUND_PERSON_DENOMINATOR,ACQUIRE_SOURCE_BOUND_PERSON_DENOMINATOR_OR_DOCUMENT_NEGATIVE_CONTROL,"No population may be inferred from the language name, territory, script, or model prior.",,9631486DE9DBE790B04F32B57CB5F2990BA7BB05041487C2957F08A9317C26C5
authority:edition-target:lang:cmn-Hans-CN:spoken,EDITION_AUTHORITY_TARGET,edition-target:lang:cmn-Hans-CN:spoken,lang:cmn-Hans-CN:spoken,"Putonghua, spoken standard Mandarin;Standard Mandarin (Putonghua)",cmn-Hans-CN,Simplified Han;Spoken;optional Hanyu Pinyin and Simplified Chinese transcript;spoken,Mainland China;Mainland China; Putonghua users and learners,LANGUAGE_CONTEXT_OR_EVIDENCE_ACQUISITION,NO_SOURCE_BOUND_PERSON_DENOMINATOR,,,,,,,,UNRANKED_EXPLICIT,,UNRANKED_NO_SOURCE_BOUND_PERSON_DENOMINATOR,ACQUIRE_SOURCE_BOUND_PERSON_DENOMINATOR_OR_DOCUMENT_NEGATIVE_CONTROL,"No population may be inferred from the language name, territory, script, or model prior.",,FBEE43B6107FDB6677AA933288940831D52DB8BD9F2C7F8C053DA6CFE2E16CA5
authority:edition-target:lang:cmn-Hant-TW,EDITION_AUTHORITY_TARGET,edition-target:lang:cmn-Hant-TW,lang:cmn-Hant-TW,Taiwan Mandarin (Guoyu),cmn-Hant-TW,Traditional Han;written_or_multimodal,Taiwan,DIRECT_PERSON_LANGUAGE,DIRECT_PERSON_SOURCE_BOUND_RANKED,21090192.000000,21090192.000000,21090192.000000,"DGBAS 2020 estimate: 14,463,896 current primary-use plus 6,626,296 current secondary-use Mandarin among resident nationals aged 6+.",2020-11-08,ASIA_TWN_DGBAS_CENSUS_2020_LANG,https://ws.dgbas.gov.tw/001/Upload/463/relfile/11065/230300/t006.xlsx,DIRECT_PERSON_RANKED,32,CANONICAL_V2_EDITION,RETAIN_AND_REFINE_STAGE_SUBJECT_AND_ACCESS_EVIDENCE,"Population atom nonadditive-multilanguage:7c85229066c80679 may be shared by multiple edition, territory, or script arms; do not sum.",cmn-Hant-TW;auth:regional:ASIA_EMPIRICAL_NEED_INPUTS:cmn-Hant-TW,BB938165354EA775F54B65042A8CBD83269DA7835D29ADB356DF28F4B86FB54B
authority:edition-target:lang:cnh-Latn-MM,EDITION_AUTHORITY_TARGET,edition-target:lang:cnh-Latn-MM,lang:cnh-Latn-MM,Hakha Lai,cnh-Latn-MM,Latin;written_or_multimodal,Chin State and displaced Hakha Lai communities,LANGUAGE_CONTEXT_OR_EVIDENCE_ACQUISITION,NO_SOURCE_BOUND_PERSON_DENOMINATOR,,,,,,,,UNRANKED_EXPLICIT,,UNRANKED_NO_SOURCE_BOUND_PERSON_DENOMINATOR,ACQUIRE_SOURCE_BOUND_PERSON_DENOMINATOR_OR_DOCUMENT_NEGATIVE_CONTROL,"No population may be inferred from the language name, territory, script, or model prior.",,C1D2566ECB6AD93E18A67CB2B2015F991D49CEBEEF28ABFBAD6537E070F365A3
authority:edition-target:lang:cni-PE,EDITION_AUTHORITY_TARGET,edition-target:lang:cni-PE,lang:cni-PE,Ashaninka — Ene/Tambo/Satipo (ISO cni),cni-PE,Official 19-letter Latin Ashaninka alphabet;written_or_multimodal,"Peru; Ene, Tambo, and Satipo Ashaninka communities",LANGUAGE_CONTEXT_OR_EVIDENCE_ACQUISITION,NO_SOURCE_BOUND_PERSON_DENOMINATOR,,,,,,,,UNRANKED_EXPLICIT,,UNRANKED_NO_SOURCE_BOUND_PERSON_DENOMINATOR,ACQUIRE_SOURCE_BOUND_PERSON_DENOMINATOR_OR_DOCUMENT_NEGATIVE_CONTROL,"No population may be inferred from the language name, territory, script, or model prior.",,6B093D5A0EBD5D315397F913E1F46335C099D7CF1C8BDC1544E5AD75194957E1
authority:edition-target:lang:cnu-Latn-DZ,EDITION_AUTHORITY_TARGET,edition-target:lang:cnu-Latn-DZ,lang:cnu-Latn-DZ,Chenoua,cnu-Latn-DZ,Latin;community orthography;any Tifinagh companion requires exact convention;written_or_multimodal,"Algeria, Chenoua communities",LANGUAGE_CONTEXT_OR_EVIDENCE_ACQUISITION,NO_SOURCE_BOUND_PERSON_DENOMINATOR,,,,,,,,UNRANKED_EXPLICIT,,UNRANKED_NO_SOURCE_BOUND_PERSON_DENOMINATOR,ACQUIRE_SOURCE_BOUND_PERSON_DENOMINATOR_OR_DOCUMENT_NEGATIVE_CONTROL,"No population may be inferred from the language name, territory, script, or model prior.",,7B4421E971BB624AFE465E710B8E7AA07A24DFD039DA51863BE3705078DA4CEE
authority:edition-target:lang:coa-Arab-CC,EDITION_AUTHORITY_TARGET,edition-target:lang:coa-Arab-CC,lang:coa-Arab-CC,Cocos Malay,coa-Arab-CC,Cocos Malay Jawi / Arabic-derived right-to-left script;written_or_multimodal,Cocos (Keeling) Islands; Cocos Malay community,LANGUAGE_CONTEXT_OR_EVIDENCE_ACQUISITION,NO_SOURCE_BOUND_PERSON_DENOMINATOR,,,,,,,,UNRANKED_EXPLICIT,,UNRANKED_NO_SOURCE_BOUND_PERSON_DENOMINATOR,ACQUIRE_SOURCE_BOUND_PERSON_DENOMINATOR_OR_DOCUMENT_NEGATIVE_CONTROL,"No population may be inferred from the language name, territory, script, or model prior.",,310BADED13A096333BE1F603122DE5FF4362175EA561CBDEDDA2EF3AE73E37ED
authority:edition-target:lang:coa-Latn-CC,EDITION_AUTHORITY_TARGET,edition-target:lang:coa-Latn-CC,lang:coa-Latn-CC,Cocos Malay,coa-Latn-CC,Cocos Malay Latin / Rumi orthography;written_or_multimodal,Cocos (Keeling) Islands; Cocos Malay community,LANGUAGE_CONTEXT_OR_EVIDENCE_ACQUISITION,NO_SOURCE_BOUND_PERSON_DENOMINATOR,,,,,,,,UNRANKED_EXPLICIT,,UNRANKED_NO_SOURCE_BOUND_PERSON_DENOMINATOR,ACQUIRE_SOURCE_BOUND_PERSON_DENOMINATOR_OR_DOCUMENT_NEGATIVE_CONTROL,"No population may be inferred from the language name, territory, script, or model prior.",,EA0CA3DE2BDFE498D7610F5CB7CCA409591A14527762D3CD205AD5C44B69DA0D
authority:edition-target:lang:coa-Latn-CX,EDITION_AUTHORITY_TARGET,edition-target:lang:coa-Latn-CX,lang:coa-Latn-CX,Cocos Malay,coa-Latn-CX,Cocos Malay Latin / Rumi orthography;written_or_multimodal,Christmas Island; Cocos Malay community,LANGUAGE_CONTEXT_OR_EVIDENCE_ACQUISITION,NO_SOURCE_BOUND_PERSON_DENOMINATOR,,,,,,,,UNRANKED_EXPLICIT,,UNRANKED_NO_SOURCE_BOUND_PERSON_DENOMINATOR,ACQUIRE_SOURCE_BOUND_PERSON_DENOMINATOR_OR_DOCUMENT_NEGATIVE_CONTROL,"No population may be inferred from the language name, territory, script, or model prior.",,1692A94693BACC5D693A202205543DA770BB213BB47EF8E2B7046DBD053C62E8
authority:edition-target:lang:cod-PE,EDITION_AUTHORITY_TARGET,edition-target:lang:cod-PE,lang:cod-PE,Kukama Kukamiria,cod-PE,Official 18-grapheme Latin alphabet: a ë i ɨ u p t k m n j r ts ch sh w ÿ y;written_or_multimodal,Peru; Kukama Kukamiria communities,DIRECT_PERSON_LANGUAGE,DIRECT_PERSON_SOURCE_BOUND_RANKED,1185.000000,1185.000000,1185.000000,Mother-tongue speakers; serious endangerment.,2017,SRC_AMAR_PER_BDPI_KUKAMA,https://bdpi.cultura.gob.pe/lenguas/kukama-kukamiria,DIRECT_PERSON_RANKED,191,CANONICAL_V2_EDITION,RETAIN_AND_REFINE_STAGE_SUBJECT_AND_ACCESS_EVIDENCE,"Population atom auth:canonical:canonical:pop:6c8dd118da12dfee079c8fff may be shared by multiple edition, territory, or script arms; do not sum.",pop:6c8dd118da12dfee079c8fff;auth:canonical:canonical:pop:6c8dd118da12dfee079c8fff,6478258AA6EC64DAED09BAFE33D52AFEAB19E513DE62E391268E9BD4E6E75299
authority:edition-target:lang:con-EC,EDITION_AUTHORITY_TARGET,edition-target:lang:con-EC,lang:con-EC,A’ingae,con-EC,Latin;community-approved A’ingae orthography;written_or_multimodal,Ecuador; A’ingae communities,LANGUAGE_CONTEXT_OR_EVIDENCE_ACQUISITION,NO_SOURCE_BOUND_PERSON_DENOMINATOR,,,,,,,,UNRANKED_EXPLICIT,,UNRANKED_NO_SOURCE_BOUND_PERSON_DENOMINATOR,ACQUIRE_SOURCE_BOUND_PERSON_DENOMINATOR_OR_DOCUMENT_NEGATIVE_CONTROL,"No population may be inferred from the language name, territory, script, or model prior.",,609B38A79504AC9DAB45C49C3534B1544A97FCEB1B4960630EE4EF1DD16F5693
authority:edition-target:lang:cpb-PE,EDITION_AUTHORITY_TARGET,edition-target:lang:cpb-PE,lang:cpb-PE,Asheninka variety cpb,cpb-PE,Latin;exact Asheninka variety orthography requires community confirmation;written_or_multimodal,Peru; exact Asheninka locality for this ISO variety,LANGUAGE_CONTEXT_OR_EVIDENCE_ACQUISITION,NO_SOURCE_BOUND_PERSON_DENOMINATOR,,,,,,,,UNRANKED_EXPLICIT,,UNRANKED_NO_SOURCE_BOUND_PERSON_DENOMINATOR,ACQUIRE_SOURCE_BOUND_PERSON_DENOMINATOR_OR_DOCUMENT_NEGATIVE_CONTROL,"No population may be inferred from the language name, territory, script, or model prior.",,BAF1751B49BDC79331A244B724A09448739EE5B9385A64DE2EC36EBA24358630
authority:edition-target:lang:cpc-PE,EDITION_AUTHORITY_TARGET,edition-target:lang:cpc-PE,lang:cpc-PE,Asheninka variety cpc,cpc-PE,Latin;exact Asheninka variety orthography requires community confirmation;written_or_multimodal,Peru; exact Asheninka locality for this ISO variety,LANGUAGE_CONTEXT_OR_EVIDENCE_ACQUISITION,NO_SOURCE_BOUND_PERSON_DENOMINATOR,,,,,,,,UNRANKED_EXPLICIT,,UNRANKED_NO_SOURCE_BOUND_PERSON_DENOMINATOR,ACQUIRE_SOURCE_BOUND_PERSON_DENOMINATOR_OR_DOCUMENT_NEGATIVE_CONTROL,"No population may be inferred from the language name, territory, script, or model prior.",,D43E09804CEE0CDF345DE3E5FE4A022CA4B25DB1B4B8CA7ABC20A12FA3EB1DD8
authority:edition-target:lang:cpu-PE,EDITION_AUTHORITY_TARGET,edition-target:lang:cpu-PE,lang:cpu-PE,Asheninka variety cpu,cpu-PE,Latin;exact Asheninka variety orthography requires community confirmation;written_or_multimodal,Peru; exact Asheninka locality for this ISO variety,LANGUAGE_CONTEXT_OR_EVIDENCE_ACQUISITION,NO_SOURCE_BOUND_PERSON_DENOMINATOR,,,,,,,,UNRANKED_EXPLICIT,,UNRANKED_NO_SOURCE_BOUND_PERSON_DENOMINATOR,ACQUIRE_SOURCE_BOUND_PERSON_DENOMINATOR_OR_DOCUMENT_NEGATIVE_CONTROL,"No population may be inferred from the language name, territory, script, or model prior.",,F6BF7DD6F142CC0DB4B2A3D26FBC419A8D85BAF282CE129F07561BA58D46185E
authority:edition-target:lang:cpy-PE,EDITION_AUTHORITY_TARGET,edition-target:lang:cpy-PE,lang:cpy-PE,Asheninka variety cpy,cpy-PE,Latin;exact Asheninka variety orthography requires community confirmation;written_or_multimodal,Peru; exact Asheninka locality for this ISO variety,LANGUAGE_CONTEXT_OR_EVIDENCE_ACQUISITION,NO_SOURCE_BOUND_PERSON_DENOMINATOR,,,,,,,,UNRANKED_EXPLICIT,,UNRANKED_NO_SOURCE_BOUND_PERSON_DENOMINATOR,ACQUIRE_SOURCE_BOUND_PERSON_DENOMINATOR_OR_DOCUMENT_NEGATIVE_CONTROL,"No population may be inferred from the language name, territory, script, or model prior.",,D1A10D916B9075829932413F3495C7D0ADD1ED12285BECDF4138C49471931294
authority:edition-target:lang:cre-CA,EDITION_AUTHORITY_TARGET,edition-target:lang:cre-CA,lang:cre-CA,"Cree, not otherwise specified",cre-CA,Unresolved Roman/syllabic variety;not a content key;written_or_multimodal,"Canada; Cree, not otherwise specified communities, including urban/reclamation learners",LANGUAGE_CONTEXT_OR_EVIDENCE_ACQUISITION,NO_SOURCE_BOUND_PERSON_DENOMINATOR,,,,,,,,UNRANKED_EXPLICIT,,UNRANKED_NO_SOURCE_BOUND_PERSON_DENOMINATOR,ACQUIRE_SOURCE_BOUND_PERSON_DENOMINATOR_OR_DOCUMENT_NEGATIVE_CONTROL,"No population may be inferred from the language name, territory, script, or model prior.",,A44CE6E4C76DB95112034860097B47147AADB6E059038DBB04B94039BDB336D4
authority:edition-target:lang:cri-Latn-ST,EDITION_AUTHORITY_TARGET,edition-target:lang:cri-Latn-ST,lang:cri-Latn-ST,Forro/Sãotomense,cri-Latn-ST,Latin;São Tomé standard;written_or_multimodal,"São Tomé and Príncipe, São Tomé",DIRECT_PERSON_LANGUAGE,DIRECT_PERSON_SOURCE_BOUND_RANKED,62707.000000,62707.000000,62707.000000,Official 2012 census direct count of residents reporting that they speak Forro.,2012,STP_RGPH2012_LANG,https://www.ine.st/phocadownload/userupload/Documentos/Recenseamentos/2012/Dados%20Distritais%20e%20Nacional%20Recenseamento%202012/Resultados%20Nacionais%20do%20IV%20RGPH%202012.pdf,DIRECT_PERSON_RANKED,108,CANONICAL_V2_EDITION,RETAIN_AND_REFINE_STAGE_SUBJECT_AND_ACCESS_EVIDENCE,"Population atom cri-Latn-ST may be shared by multiple edition, territory, or script arms; do not sum.",cri-Latn-ST;auth:regional:AFRICA_EMPIRICAL_NEED_INPUTS:cri-Latn-ST,F3B20DCB84E13AC02B40D7FC3A2C61508EC8660FEDF3A8923D32D0CD43082FFF
authority:edition-target:lang:crj-CA,EDITION_AUTHORITY_TARGET,edition-target:lang:crj-CA,lang:crj-CA,Inu Ayimun / Southern East Cree,crj-CA,Eastern Cree syllabics and Roman orthography;written_or_multimodal,"Canada; Inu Ayimun / Southern East Cree communities, including urban/reclamation learners",DIRECT_PERSON_LANGUAGE,DIRECT_PERSON_SOURCE_BOUND_RANKED,895.000000,895.000000,895.000000,People reporting knowledge of Inu Ayimun / Southern East Cree; mother-tongue count 700. Counts randomly rounded.,2021,SRC_AMAR_CAN_ALGONQ_2021,https://www150.statcan.gc.ca/n1/pub/41-20-0002/412000022025002-eng.htm,DIRECT_PERSON_RANKED,193,CANONICAL_V2_EDITION,RETAIN_AND_REFINE_STAGE_SUBJECT_AND_ACCESS_EVIDENCE,"Population atom auth:canonical:canonical:pop:756b9d474e64bdcbf1f1eee0 may be shared by multiple edition, territory, or script arms; do not sum.",pop:756b9d474e64bdcbf1f1eee0;auth:canonical:canonical:pop:756b9d474e64bdcbf1f1eee0;auth:regional:AMERICAS_EUROPE_EMPIRICAL_NEED_INPUTS:crj-script-unresolved-CA,B1CAE775B8EB2ED22D564BF8034601F9BF223B3C590D92E445D0425CDCABCBF5
authority:edition-target:lang:crk-CA,EDITION_AUTHORITY_TARGET,edition-target:lang:crk-CA,lang:crk-CA,Nehiyawewin / Plains Cree,crk-CA,Standard Roman Orthography and/or syllabics;written_or_multimodal,"Canada; Nehiyawewin / Plains Cree communities, including urban/reclamation learners",DIRECT_PERSON_LANGUAGE,DIRECT_PERSON_SOURCE_BOUND_RANKED,12005.000000,12005.000000,12005.000000,People reporting knowledge of Nehiyawewin / Plains Cree; mother-tongue count 6730. Counts randomly rounded.,2021,SRC_AMAR_CAN_ALGONQ_2021,https://www150.statcan.gc.ca/n1/pub/41-20-0002/412000022025002-eng.htm,DIRECT_PERSON_RANKED,145,CANONICAL_V2_EDITION,RETAIN_AND_REFINE_STAGE_SUBJECT_AND_ACCESS_EVIDENCE,"Population atom auth:canonical:canonical:pop:29ee505aeed4c97162d1fe98 may be shared by multiple edition, territory, or script arms; do not sum.",pop:29ee505aeed4c97162d1fe98;auth:canonical:canonical:pop:29ee505aeed4c97162d1fe98;auth:regional:AMERICAS_EUROPE_EMPIRICAL_NEED_INPUTS:crk-Latn-CA,1753E279DD7F3C3F5DB0A1FFF342CD01D7377C4FA27AEC521E045D899D82CC7F
authority:edition-target:lang:crl-CA,EDITION_AUTHORITY_TARGET,edition-target:lang:crl-CA,lang:crl-CA,Iyiyiw-Ayimiwin / Northern East Cree,crl-CA,Eastern Cree syllabics and Roman orthography;written_or_multimodal,"Canada; Iyiyiw-Ayimiwin / Northern East Cree communities, including urban/reclamation learners",DIRECT_PERSON_LANGUAGE,DIRECT_PERSON_SOURCE_BOUND_RANKED,4875.000000,4875.000000,4875.000000,People reporting knowledge of Iyiyiw-Ayimiwin / Northern East Cree; mother-tongue count 3855. Counts randomly rounded.,2021,SRC_AMAR_CAN_ALGONQ_2021,https://www150.statcan.gc.ca/n1/pub/41-20-0002/412000022025002-eng.htm,DIRECT_PERSON_RANKED,173,CANONICAL_V2_EDITION,RETAIN_AND_REFINE_STAGE_SUBJECT_AND_ACCESS_EVIDENCE,"Population atom auth:canonical:canonical:pop:5030754c14aaa74739e846df may be shared by multiple edition, territory, or script arms; do not sum.",pop:5030754c14aaa74739e846df;auth:canonical:canonical:pop:5030754c14aaa74739e846df;auth:regional:AMERICAS_EUROPE_EMPIRICAL_NEED_INPUTS:crl-script-unresolved-CA,F5E800DF649744AAD984476BC01E93716EAABD045A3CBC8E2D371559A06FD6D4
authority:edition-target:lang:crm-CA,EDITION_AUTHORITY_TARGET,edition-target:lang:crm-CA,lang:crm-CA,Ilimowin / Moose Cree,crm-CA,Latin and/or Canadian Aboriginal syllabics as community selected;written_or_multimodal,"Canada; Ilimowin / Moose Cree communities, including urban/reclamation learners",DIRECT_PERSON_LANGUAGE,DIRECT_PERSON_SOURCE_BOUND_RANKED,415.000000,415.000000,415.000000,People reporting knowledge of Ilimowin / Moose Cree; mother-tongue count 185. Counts randomly rounded.,2021,SRC_AMAR_CAN_ALGONQ_2021,https://www150.statcan.gc.ca/n1/pub/41-20-0002/412000022025002-eng.htm,DIRECT_PERSON_RANKED,197,CANONICAL_V2_EDITION,RETAIN_AND_REFINE_STAGE_SUBJECT_AND_ACCESS_EVIDENCE,"Population atom auth:canonical:canonical:pop:aac6052dd56799696f7c5694 may be shared by multiple edition, territory, or script arms; do not sum.",pop:aac6052dd56799696f7c5694;auth:canonical:canonical:pop:aac6052dd56799696f7c5694;auth:regional:AMERICAS_EUROPE_EMPIRICAL_NEED_INPUTS:crm-script-unresolved-CA,CF7CD2A50FD9E4954AEBFFBE6BE561076ACAF980383710976C5C3026B5065230
authority:edition-target:lang:crs-Latn-SC,EDITION_AUTHORITY_TARGET,edition-target:lang:crs-Latn-SC,lang:crs-Latn-SC,Kreol Seselwa;Seychellois Creole,crs-Latn-SC,Latin;Seychelles standard;Standard Kreol Seselwa Latin orthography;written_or_multimodal,Seychelles;Seychelles; Kreol Seselwa first-home-language learners,DIRECT_PERSON_LANGUAGE,DIRECT_PERSON_SOURCE_BOUND_RANKED,87272.000000,87323.000000,87374.000000,"Kreol Seselwa as the most widely spoken language in homes: published 85.1% applied to the enumerated 2022 census population 102,612. Endpoints preserve one-decimal share rounding.",2022,SYC_CENSUS_2022;SYC_HOME_LANG_STUDY;SYC_TRANSITION_OA;OER_UNESCO_2019;WCAG_22,https://www.nbs.gov.sc/downloads/1555-seychelles-population-and-housing-census-2022;https://seychellesresearchjournal.com/wp-content/uploads/2025/07/a_birds-eye_view_of_the_sociolinguistic_landscape_of_seychelles-mats_deutschmann-seychelles_research_journal-7-2.pdf;https://www.taylorfrancis.com/chapters/oa-edit/10.4324/9781003028383-4/researching-kreol-seselwa-role-education-pursuit-educational-equity-seychelles-mats-deutschmann-justin-zelime;https://www.unesco.org/en/legal-affairs/recommendation-open-educational-resources-oer?hub=422;https://www.w3.org/TR/WCAG22/;https://www.diva-portal.org/smash/get/diva2%3A1899546/FULLTEXT01.pdf,DIRECT_PERSON_RANKED,102,CANONICAL_V2_EDITION,RETAIN_AND_REFINE_STAGE_SUBJECT_AND_ACCESS_EVIDENCE,"Population atom crs-Latn-SC may be shared by multiple edition, territory, or script arms; do not sum.",crs-Latn-SC;auth:regional:OCEANIA_CENTRAL_ASIA_EMPIRICAL_INPUTS:crs-Latn-SC,4E45A515BC874D2885DF148E950E011177CAF13312F0367F71B4763FCE4D0F08
authority:edition-target:lang:cs-Latn-CZ,EDITION_AUTHORITY_TARGET,edition-target:lang:cs-Latn-CZ,,Czech,cs-Latn-CZ,Latin;written_or_multimodal,Czechia,LANGUAGE_CONTEXT_OR_EVIDENCE_ACQUISITION,NO_SOURCE_BOUND_PERSON_DENOMINATOR,,,,,,,,UNRANKED_EXPLICIT,,UNRANKED_NO_SOURCE_BOUND_PERSON_DENOMINATOR,ACQUIRE_SOURCE_BOUND_PERSON_DENOMINATOR_OR_DOCUMENT_NEGATIVE_CONTROL,"No population may be inferred from the language name, territory, script, or model prior.",,5F30B330F480B4E86DE82E1EAB215FBE2F10A8D5ECFDBD298E5020CF987E7DB9
authority:edition-target:lang:csl-CN,EDITION_AUTHORITY_TARGET,edition-target:lang:csl-CN,lang:csl-CN,Chinese Sign Language,csl-CN,Visual-manual;no ordinary script;signed,China,NAMED_SIGN_LANGUAGE,NO_SOURCE_BOUND_PERSON_DENOMINATOR,,,,,,,,SEPARATE_STRUCTURAL_LANE,,UNRANKED_NO_SOURCE_BOUND_PERSON_DENOMINATOR,MEASURE_NAMED_SIGN_LANGUAGE_USERS_AND_ACCESS_ENDPOINTS,"No population may be inferred from the language name, territory, script, or model prior.",,CF13A6E6BA810842EB1E78CDFB41364EE6E4E78F115FE71628CE1D85AE8D1E6D
authority:edition-target:lang:csn-CO,EDITION_AUTHORITY_TARGET,edition-target:lang:csn-CO,lang:csn-CO,Colombian Sign Language / Lengua de Señas Colombiana,csn-CO,Visual-manual;no primary written script;pair with written Spanish;signed,Colombia; LSC-using Deaf communities,NAMED_SIGN_LANGUAGE,NO_SOURCE_BOUND_PERSON_DENOMINATOR,,,,,,,,SEPARATE_STRUCTURAL_LANE,,UNRANKED_NO_SOURCE_BOUND_PERSON_DENOMINATOR,MEASURE_NAMED_SIGN_LANGUAGE_USERS_AND_ACCESS_ENDPOINTS,"No population may be inferred from the language name, territory, script, or model prior.",,D5FC26C5AE66458E57E0989A85C98ABC756638BC2553EABF9DDC194B08B23829
authority:edition-target:lang:csw-CA,EDITION_AUTHORITY_TARGET,edition-target:lang:csw-CA,lang:csw-CA,Nehinawewin / Swampy Cree,csw-CA,Community Roman and/or syllabic orthography;written_or_multimodal,"Canada; Nehinawewin / Swampy Cree communities, including urban/reclamation learners",DIRECT_PERSON_LANGUAGE,DIRECT_PERSON_SOURCE_BOUND_RANKED,4670.000000,4670.000000,4670.000000,People reporting knowledge of Nehinawewin / Swampy Cree; mother-tongue count 3135. Counts randomly rounded.,2021,SRC_AMAR_CAN_ALGONQ_2021,https://www150.statcan.gc.ca/n1/pub/41-20-0002/412000022025002-eng.htm,DIRECT_PERSON_RANKED,174,CANONICAL_V2_EDITION,RETAIN_AND_REFINE_STAGE_SUBJECT_AND_ACCESS_EVIDENCE,"Population atom auth:canonical:canonical:pop:c13ca84f0a0ea2bced9b52f6 may be shared by multiple edition, territory, or script arms; do not sum.",pop:c13ca84f0a0ea2bced9b52f6;auth:canonical:canonical:pop:c13ca84f0a0ea2bced9b52f6;auth:regional:AMERICAS_EUROPE_EMPIRICAL_NEED_INPUTS:csw-script-unresolved-CA,7517E2DBCF8EBC53110A1151D6A0140E1AA467B9C19D36259D9673E6ACF036C4
