matrix_row_id,target_id,language_tag,language_names_json,script_orthography_json,territories_json,isced_stage,stage_label,subject_domain,subject_label,canon_id,canon_version,canon_atom_id,baseline_access_endpoint_id,resource_route_id,finding_status,functional_access_grade,open_adaptation_grade,exact_language_variety_script_status,free_access_status,open_license_status,adaptation_permission_status,redistribution_permission_status,completeness_status,exercises_status,answers_status,download_status,offline_status,accessibility_status,self_study_usability_status,alignment_status,technical_integrity_status,coverage_credit_status,evidence_grade,source_ids_json,query_ids_json,repository_count_used_as_coverage,unresolved_source_flag,independent_origin_status,program_exclusion_status,baseline_policy_version,baseline_observation_date,caveat,input_row_hash
oer-cell:3c8ed20104f069ebb96f,lang:nav-US,nav-US,"[""Din\u00e9 Bizaad / Navajo""]","[""Standard Din\u00e9 Latin orthography""]","[""United States; Din\u00e9 Bizaad / Navajo communities and urban/reclamation learners""]",E6,adult basic and second-chance learning,COMPUTING_DIGITAL,"computing, digital literacy, and introductory AI literacy",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E6:COMPUTING_DIGITAL,endpoint:public-current-access:lang:nav-US:E6:COMPUTING_DIGITAL:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:084e3269919e63aa04e4"",""oer-query:73a8d4e0f034b221a460"",""oer-query:bbb8fbfbb629e83bed57"",""oer-query:cf49311671cb4e4db42e"",""oer-query:f721c1a4378b9ed18950""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,92d41255a162412ee81925746c137bfeda0aa7b6dec2dfea5b7259b345d83d90
oer-cell:178b28e2590dba7bc46c,lang:nav-US,nav-US,"[""Din\u00e9 Bizaad / Navajo""]","[""Standard Din\u00e9 Latin orthography""]","[""United States; Din\u00e9 Bizaad / Navajo communities and urban/reclamation learners""]",E6,adult basic and second-chance learning,LANGUAGE_LITERACY,"language, literacy, literature, and academic communication",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E6:LANGUAGE_LITERACY,endpoint:public-current-access:lang:nav-US:E6:LANGUAGE_LITERACY:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:417c6ae685044c302ad6"",""oer-query:558ad4d8cd115858d2ae"",""oer-query:6f9192f4bb5acd01ba8d"",""oer-query:8d3158b0446dc103455c"",""oer-query:a660c10f5bc51bf1ef94""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,e3f1adfc8e6f5ad80d2b19f4dd21751f81ba7b426ef140e9f99ea1886cfbd360
oer-cell:d972600d1596e0e4f8aa,lang:nav-US,nav-US,"[""Din\u00e9 Bizaad / Navajo""]","[""Standard Din\u00e9 Latin orthography""]","[""United States; Din\u00e9 Bizaad / Navajo communities and urban/reclamation learners""]",E6,adult basic and second-chance learning,MATHEMATICS_DATA,"mathematics, numeracy, statistics, and data reasoning",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E6:MATHEMATICS_DATA,endpoint:public-current-access:lang:nav-US:E6:MATHEMATICS_DATA:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:001d86b84330f03fd589"",""oer-query:3a9acc8eab3f10a3a98e"",""oer-query:40ac8a86f3708308fbc5"",""oer-query:9a6bad160650ed9c40e1"",""oer-query:b91b646424f989de11d5""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,d7bb7122c6131e639b166a6293d162f57fdf655a466d598f04ceee819f3af5b8
oer-cell:fcf94f8c835fd60ca2b3,lang:nav-US,nav-US,"[""Din\u00e9 Bizaad / Navajo""]","[""Standard Din\u00e9 Latin orthography""]","[""United States; Din\u00e9 Bizaad / Navajo communities and urban/reclamation learners""]",E6,adult basic and second-chance learning,SCIENCE_HEALTH,"natural science, climate, health, and safety",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E6:SCIENCE_HEALTH,endpoint:public-current-access:lang:nav-US:E6:SCIENCE_HEALTH:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:3be2b6fa331775371f2d"",""oer-query:52690d77acc954859e50"",""oer-query:d913fab2b083eeced42a"",""oer-query:fc9ab214027397f32fd0"",""oer-query:fdd04ceaaa773efda1ad""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,f73acd8ab65eb340d988a0639804ab445faee904cd565ae096689cc6554241c8
oer-cell:57d7d01a975bd818cc92,lang:nav-US,nav-US,"[""Din\u00e9 Bizaad / Navajo""]","[""Standard Din\u00e9 Latin orthography""]","[""United States; Din\u00e9 Bizaad / Navajo communities and urban/reclamation learners""]",E6,adult basic and second-chance learning,SOCIAL_CIVIC,"social studies, history, geography, civics, and media literacy",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E6:SOCIAL_CIVIC,endpoint:public-current-access:lang:nav-US:E6:SOCIAL_CIVIC:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:25e4ddbe1f4a9e5d0a93"",""oer-query:34b10f38333b56029b71"",""oer-query:a5ce166f6485fb5a1cae"",""oer-query:d836cb9607f9e754a75a"",""oer-query:e4da26d7780e5bc1100f""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,e64ffec2e5676327022dc5b2dbbee9bdfe4f790f6d6bc51ada2da1b0e9df20e7
oer-cell:8b061758c53bbaaa8adc,lang:ne-Deva-IN,ne-Deva-IN,"[""Nepali (India jurisdiction pack)""]","[""Devanagari""]","[""India; Nepali-speaking communities""]",E0,ISCED 0 / pre-primary and school readiness,COMPUTING_DIGITAL,"computing, digital literacy, and introductory AI literacy",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E0:COMPUTING_DIGITAL,endpoint:public-current-access:lang:ne-Deva-IN:E0:COMPUTING_DIGITAL:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:0dc1568f1b565373fbf5"",""oer-query:28369e6d4d8c5df3af25"",""oer-query:5c690656231fca648dcc"",""oer-query:b0ddb7f743dac236274d"",""oer-query:d417e6446f1cd133a01e""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,2dfcb43c31ab2434e1cbd5399dc057c81f2f327ac0ce9350cf15860cfecf5954
oer-cell:c9dd7682c424d7ff04f5,lang:ne-Deva-IN,ne-Deva-IN,"[""Nepali (India jurisdiction pack)""]","[""Devanagari""]","[""India; Nepali-speaking communities""]",E0,ISCED 0 / pre-primary and school readiness,LANGUAGE_LITERACY,"language, literacy, literature, and academic communication",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E0:LANGUAGE_LITERACY,endpoint:public-current-access:lang:ne-Deva-IN:E0:LANGUAGE_LITERACY:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:134452a1828ebdd37989"",""oer-query:32d0b9be4daa6c16dcf1"",""oer-query:62f625a1568cf887a587"",""oer-query:93a8db5e63ed184d0f31"",""oer-query:d6258b299dad4e6d6958""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,588e40eb0c9cfd3b7ae7c440094e6e7fc6e4b3cb81f2ab23ceccccd5b1f8ffa0
oer-cell:48a20ac3229668181951,lang:ne-Deva-IN,ne-Deva-IN,"[""Nepali (India jurisdiction pack)""]","[""Devanagari""]","[""India; Nepali-speaking communities""]",E0,ISCED 0 / pre-primary and school readiness,MATHEMATICS_DATA,"mathematics, numeracy, statistics, and data reasoning",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E0:MATHEMATICS_DATA,endpoint:public-current-access:lang:ne-Deva-IN:E0:MATHEMATICS_DATA:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:051648494c1e61aad0ff"",""oer-query:2c6dcb8c41efd90d7f7e"",""oer-query:a9c7ea03f7ac8d96f6e7"",""oer-query:e9d9779c837ad5cdf085"",""oer-query:f5e63e1555ef26df3c42""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,ef454038d1fdb7a3d87f28b9a0eb0f6faea4cb48d8c82235a45f00bad3da10d8
oer-cell:dbf8f6a46b8f77c13f58,lang:ne-Deva-IN,ne-Deva-IN,"[""Nepali (India jurisdiction pack)""]","[""Devanagari""]","[""India; Nepali-speaking communities""]",E0,ISCED 0 / pre-primary and school readiness,SCIENCE_HEALTH,"natural science, climate, health, and safety",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E0:SCIENCE_HEALTH,endpoint:public-current-access:lang:ne-Deva-IN:E0:SCIENCE_HEALTH:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:260828179b9e33a6a860"",""oer-query:9d7aaaac26f81120b052"",""oer-query:b915f43c8c088618b036"",""oer-query:c4f2674447ce67e7f068"",""oer-query:d71928c5334347a60b29""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,6ccff6245a3c5f6d0234ecef8767ac586fd6a034378188808dff2d34b3c34f5c
oer-cell:e234e6956e000d5b7ab6,lang:ne-Deva-IN,ne-Deva-IN,"[""Nepali (India jurisdiction pack)""]","[""Devanagari""]","[""India; Nepali-speaking communities""]",E0,ISCED 0 / pre-primary and school readiness,SOCIAL_CIVIC,"social studies, history, geography, civics, and media literacy",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E0:SOCIAL_CIVIC,endpoint:public-current-access:lang:ne-Deva-IN:E0:SOCIAL_CIVIC:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:399b737784d60bb3adf7"",""oer-query:42bd04240c38aaf72389"",""oer-query:98c45905adab95b0089d"",""oer-query:c7044048026e604a55c0"",""oer-query:e4c308bd157c40e643e2""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,626ac47ccbb909bd85759af976db0d21f155a1187d54f5411f90af157202e3ea
oer-cell:61e5c80907b0c4eef779,lang:ne-Deva-IN,ne-Deva-IN,"[""Nepali (India jurisdiction pack)""]","[""Devanagari""]","[""India; Nepali-speaking communities""]",E1,first three years of ISCED 1,COMPUTING_DIGITAL,"computing, digital literacy, and introductory AI literacy",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E1:COMPUTING_DIGITAL,endpoint:public-current-access:lang:ne-Deva-IN:E1:COMPUTING_DIGITAL:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:254832b00508a31caf2e"",""oer-query:4c0c0fbbd14011cfe7cf"",""oer-query:6cd5e228581fba4023ad"",""oer-query:aa80b37a978a38b5dda5"",""oer-query:b351d9b08a296dae6b45""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,6e3305d8e901bbf9d28648bd106c32ab06748a76fd1a9d2d9bfa9d102620b3ab
oer-cell:5778028b7fc99ddd63a6,lang:ne-Deva-IN,ne-Deva-IN,"[""Nepali (India jurisdiction pack)""]","[""Devanagari""]","[""India; Nepali-speaking communities""]",E1,first three years of ISCED 1,LANGUAGE_LITERACY,"language, literacy, literature, and academic communication",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E1:LANGUAGE_LITERACY,endpoint:public-current-access:lang:ne-Deva-IN:E1:LANGUAGE_LITERACY:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:1b41186f602cd5ed80b2"",""oer-query:9f9192140dcc63299857"",""oer-query:af63755613d2403b2d5f"",""oer-query:d1026d52ed13dafa4d16"",""oer-query:ee57c70425bce9ec5fac""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,e19b9ba39ff3a1e3561c425e74240213639501275d880282b95b83927fbfd1ef
oer-cell:ab43e6554ada9500ef2f,lang:ne-Deva-IN,ne-Deva-IN,"[""Nepali (India jurisdiction pack)""]","[""Devanagari""]","[""India; Nepali-speaking communities""]",E1,first three years of ISCED 1,MATHEMATICS_DATA,"mathematics, numeracy, statistics, and data reasoning",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E1:MATHEMATICS_DATA,endpoint:public-current-access:lang:ne-Deva-IN:E1:MATHEMATICS_DATA:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:0bfa2e2ae06e05cd6c6e"",""oer-query:356c491c8dc595af0448"",""oer-query:988d1c5019b2b9032653"",""oer-query:db90a3aa7dded423387d"",""oer-query:e5761c26a9a88c1849c4""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,b49438f4d8dedf06881bd0b5dde44beb18157f3221e5c50c6d9466e8f4b65b50
oer-cell:9f3d66906f55e9c0592d,lang:ne-Deva-IN,ne-Deva-IN,"[""Nepali (India jurisdiction pack)""]","[""Devanagari""]","[""India; Nepali-speaking communities""]",E1,first three years of ISCED 1,SCIENCE_HEALTH,"natural science, climate, health, and safety",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E1:SCIENCE_HEALTH,endpoint:public-current-access:lang:ne-Deva-IN:E1:SCIENCE_HEALTH:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:2fe25bec9ea93e0ed707"",""oer-query:41611dc1e65a88fd1857"",""oer-query:cc0c5923db90b08889f5"",""oer-query:d1a6f7e95389d70e2842"",""oer-query:f3673a5f59ad46edddc7""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,ee886a5960c3204bb6f30cfeec924c90ea67399d1a45ea3dae38935043391c63
oer-cell:fd580ef6f711327cbb3b,lang:ne-Deva-IN,ne-Deva-IN,"[""Nepali (India jurisdiction pack)""]","[""Devanagari""]","[""India; Nepali-speaking communities""]",E1,first three years of ISCED 1,SOCIAL_CIVIC,"social studies, history, geography, civics, and media literacy",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E1:SOCIAL_CIVIC,endpoint:public-current-access:lang:ne-Deva-IN:E1:SOCIAL_CIVIC:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:1f97b3d4b100a3c9c3d8"",""oer-query:4be81beb1b6aa92dd49b"",""oer-query:5dc02ff82a21c7b4b6eb"",""oer-query:66e785966da06a4b234d"",""oer-query:9a59df66fbe7130cd955""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,b4442bf89c04b01bde6d31411c501be8f9485744fdc576dd97b9e3e7d63bdeae
oer-cell:0856b6ac4ef09ffba113,lang:ne-Deva-IN,ne-Deva-IN,"[""Nepali (India jurisdiction pack)""]","[""Devanagari""]","[""India; Nepali-speaking communities""]",E2,remaining ISCED 1,COMPUTING_DIGITAL,"computing, digital literacy, and introductory AI literacy",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E2:COMPUTING_DIGITAL,endpoint:public-current-access:lang:ne-Deva-IN:E2:COMPUTING_DIGITAL:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:4fbf4028a82a09c9b826"",""oer-query:83746a2a4aee6c224f64"",""oer-query:df60cc34d5f2f3b4b172"",""oer-query:e37b58f47e1e8cc8036b"",""oer-query:f7cfb2cf01f54e008b45""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,12f5aa1bc68bbff57131d7856142405f03ef3459d5bfb4d074a72512b08b8e62
oer-cell:9f68a88132d9be4f2a63,lang:ne-Deva-IN,ne-Deva-IN,"[""Nepali (India jurisdiction pack)""]","[""Devanagari""]","[""India; Nepali-speaking communities""]",E2,remaining ISCED 1,LANGUAGE_LITERACY,"language, literacy, literature, and academic communication",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E2:LANGUAGE_LITERACY,endpoint:public-current-access:lang:ne-Deva-IN:E2:LANGUAGE_LITERACY:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:27e81129b0a5ee03e17a"",""oer-query:534e9b7ba33fa0a17a96"",""oer-query:59e569c9e9325cc83121"",""oer-query:a9c5cb29bda6df05c4f4"",""oer-query:fb722251f1126dd1a355""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,840d8ffebc86701a3b48bade9683d18eb2db810d08035157f0a3e1c69965e0c7
oer-cell:ae03a2e019005fa0a5a2,lang:ne-Deva-IN,ne-Deva-IN,"[""Nepali (India jurisdiction pack)""]","[""Devanagari""]","[""India; Nepali-speaking communities""]",E2,remaining ISCED 1,MATHEMATICS_DATA,"mathematics, numeracy, statistics, and data reasoning",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E2:MATHEMATICS_DATA,endpoint:public-current-access:lang:ne-Deva-IN:E2:MATHEMATICS_DATA:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:1379cfdfb2a97e509c64"",""oer-query:415dda7cd720a6fc2d70"",""oer-query:918b568d6446a8c445fb"",""oer-query:9d957b75cadab9534661"",""oer-query:d8c8636e1bbb54085fae""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,12766dd77aaa46ab18369b64a136bcb26a74891f1e046e47287a50a7d9c66b06
oer-cell:ca96cf50582f557b1629,lang:ne-Deva-IN,ne-Deva-IN,"[""Nepali (India jurisdiction pack)""]","[""Devanagari""]","[""India; Nepali-speaking communities""]",E2,remaining ISCED 1,SCIENCE_HEALTH,"natural science, climate, health, and safety",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E2:SCIENCE_HEALTH,endpoint:public-current-access:lang:ne-Deva-IN:E2:SCIENCE_HEALTH:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:053f3f7c603fbd2ec324"",""oer-query:4521c29933074bc3e7ec"",""oer-query:8bc91883872cf332b23b"",""oer-query:94a77577cf446c5c8266"",""oer-query:ac7823229c5c3b63c87c""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,8ccce72445162c2f2a16a3f7538a1c08c5444f1f7071870a1c920916f63ed47c
