derivation_row_id,matrix_row_id,target_id,canon_atom_id,baseline_functional_route_id,baseline_access_endpoint_id,finding_status,resource_gap_low,resource_gap_base,resource_gap_high,derivation_status,unresolved_source_flag,source_ids_json,evidence_matrix_row_hash,baseline_policy_version,baseline_observation_date,program_exclusion_registry_hash,program_exclusion_status,derivation_row_hash
oer-derivation:721f6e534fe0be559923,oer-cell:386bd0901507762856e7,lang:ctu-MX,CANON-OER-CORE-v1:E0:SCIENCE_HEALTH,,endpoint:public-current-access:lang:ctu-MX:E0:SCIENCE_HEALTH:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],62facaa2269977f38d16409389a83a4f5b02bf6fb59b2c28db57267b822600e8,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,393650e65a8c71416408de9c86d1e7e1c2d72169fa529ebd113c770a86178c90
oer-derivation:67b3e1019a75d1ef570b,oer-cell:33a903f1618e24687f5a,lang:ctu-MX,CANON-OER-CORE-v1:E0:SOCIAL_CIVIC,,endpoint:public-current-access:lang:ctu-MX:E0:SOCIAL_CIVIC:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],8fceda02164b13425c86b0cb695444d3c9c733cc65cb245aeece5a53112180b9,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,836c892061b279ac4cff5939912d21ade33fa44325bf640a46e127a1dbc44f7f
oer-derivation:1a9ea03559a6e3d232a3,oer-cell:d0271665c8af5c6b79d1,lang:ctu-MX,CANON-OER-CORE-v1:E1:COMPUTING_DIGITAL,,endpoint:public-current-access:lang:ctu-MX:E1:COMPUTING_DIGITAL:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],9530564c0d4b7c89f955a08b158b795696def4a8942cd6384c898d745fd0be35,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,f9ace236ba0dcaf3c25e0f3b0a6c7c189bb38c85f53cdecfac8b56e564c99689
oer-derivation:a786c44e6c16a72f5447,oer-cell:8e14ef17821d32470ea6,lang:ctu-MX,CANON-OER-CORE-v1:E1:LANGUAGE_LITERACY,,endpoint:public-current-access:lang:ctu-MX:E1:LANGUAGE_LITERACY:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],603d6f45b2974d03060d43fdfd172f519232217ea5451c8247a09a89c5c5175b,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,6ecc433ebbc64a7e865c1c3e1da7bb0eb6d1e3032cbad8471d93f02c69ebba66
oer-derivation:3325e5e2b8819f8f4020,oer-cell:f5b56b2f2f677f331a59,lang:ctu-MX,CANON-OER-CORE-v1:E1:MATHEMATICS_DATA,,endpoint:public-current-access:lang:ctu-MX:E1:MATHEMATICS_DATA:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],711d88ce452938783695da16c061b6008941ded419589be1fb46e6bcc08aaf32,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,c6f0961a4842d3410e4037c093289b10abbfe20c25fbfad0879da7fc0cf44497
oer-derivation:c8ff4ea83c1176ec3242,oer-cell:56172d2bcbd69788f99d,lang:ctu-MX,CANON-OER-CORE-v1:E1:SCIENCE_HEALTH,,endpoint:public-current-access:lang:ctu-MX:E1:SCIENCE_HEALTH:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],9034fec5e7877aeb56995b85bfee6cc83dfde89bf69f888df26aa52e99f1231e,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,dcdb49deb92a2ccba48c418d36d1f5f3d422fbf7b4354c40fa8bc13454a0f5c5
oer-derivation:917edc151071a210cb63,oer-cell:4c6c19988188a0cbaf76,lang:ctu-MX,CANON-OER-CORE-v1:E1:SOCIAL_CIVIC,,endpoint:public-current-access:lang:ctu-MX:E1:SOCIAL_CIVIC:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],5e4e97bcf6d7f565bb65c87de1c0d710aaa6534b6ae49962b67a13631f9e5998,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,6309f88ea53889ded3c9053b723245ceff5ebc64d28bfd1e952ee64c46bd600b
oer-derivation:98854b264df98d4abf0e,oer-cell:62d390a9741211aa5748,lang:ctu-MX,CANON-OER-CORE-v1:E2:COMPUTING_DIGITAL,,endpoint:public-current-access:lang:ctu-MX:E2:COMPUTING_DIGITAL:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],8b8ce9ce9a73f3abddfea990bccab962478b6094d6f719ef225d56113924fc33,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,8317ea40f5f87c1fba6077326d316e378a86367fe3ed86405b9687eb8aedc5ed
oer-derivation:d316d5b0af154a529d7c,oer-cell:0285fd6f169ed6a135aa,lang:ctu-MX,CANON-OER-CORE-v1:E2:LANGUAGE_LITERACY,,endpoint:public-current-access:lang:ctu-MX:E2:LANGUAGE_LITERACY:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],67caf53d6544e28ac665a8a16579de5cfbb82072bf0148e8288af1dad3185e45,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,a4878814f584d81633b2469ac7c21fdf9ebd930bd10bb41a5a4c0acd07d6e77b
oer-derivation:ed865e84dc4f4b3e4fbf,oer-cell:97c992d6d94247780db5,lang:ctu-MX,CANON-OER-CORE-v1:E2:MATHEMATICS_DATA,,endpoint:public-current-access:lang:ctu-MX:E2:MATHEMATICS_DATA:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],e9940c4ff76998d88febbb2f540e4ce34a291a87a98e4db350f2ccb17dbcdc34,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,67711c06505d907ab4251d3424d24e05b9000bf8bd59adcf6476d646e88218ed
oer-derivation:dd7e0710768ab74e4a3a,oer-cell:89eaba89c7f879855408,lang:ctu-MX,CANON-OER-CORE-v1:E2:SCIENCE_HEALTH,,endpoint:public-current-access:lang:ctu-MX:E2:SCIENCE_HEALTH:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],5cfcbededdface9a84be09db5cfba349142b304b8c73c5f925c1d45e56960b3c,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,b2149e87c080cf3e83a352743f5fa83035be5876da118e116c09034e50e7b8c3
oer-derivation:cc73b0d0746c50a7fd43,oer-cell:1f3511571cd2ff7837c2,lang:ctu-MX,CANON-OER-CORE-v1:E2:SOCIAL_CIVIC,,endpoint:public-current-access:lang:ctu-MX:E2:SOCIAL_CIVIC:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],0a4103232843cb4cb4ea962950d20f4e5ad8e83905cbaa8ee42b239d48f40b56,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,692163895e53482cf0c1277bacff35a1ba7b423a6b76fba6a349d5da5f2b6bbe
oer-derivation:618a3e18153046898b8e,oer-cell:57890313d4c4a519fe9c,lang:ctu-MX,CANON-OER-CORE-v1:E3:COMPUTING_DIGITAL,,endpoint:public-current-access:lang:ctu-MX:E3:COMPUTING_DIGITAL:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],f4dcd4a2f82724f6d5a72dfc3f21a008ac30f9fd0ceb5cd046bc51eaf497a393,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,f6218b1afe8abb8ebe1636ddea5991f22f945a4fd092dc8d384ab7139096dbb4
oer-derivation:b5712eca9bccfe59ba42,oer-cell:70a052a1d706da059780,lang:ctu-MX,CANON-OER-CORE-v1:E3:LANGUAGE_LITERACY,,endpoint:public-current-access:lang:ctu-MX:E3:LANGUAGE_LITERACY:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],073a1ba72f64790804e929b3ae12fff7f67ac8f76f50176250454c1193ed9dcb,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,847d3b690262dd120fff6a8416d9664aae23f2d8cbfc6b80d85bc4cdde5f4979
oer-derivation:d74ca67d8a9272c2da65,oer-cell:d5cce39b1fb56a887c2c,lang:ctu-MX,CANON-OER-CORE-v1:E3:MATHEMATICS_DATA,,endpoint:public-current-access:lang:ctu-MX:E3:MATHEMATICS_DATA:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],97e501881e9daf531cddedab24fc6b0c9f41ccf6282f5874db2e8f6c5917ea16,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,875f1f0a3a91d55b60a48631c921d85cbe571bcc7700ca0131c4a03b25f6b1a8
oer-derivation:44075db8b2f510cc5be4,oer-cell:893eaa27da3e3882dc7b,lang:ctu-MX,CANON-OER-CORE-v1:E3:SCIENCE_HEALTH,,endpoint:public-current-access:lang:ctu-MX:E3:SCIENCE_HEALTH:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],edcfb55e2d5939e4f3530adbcc4282793982adcb75f1f299eb6dc7cfaeb9f747,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,6a973af94dbce9ba3c40e42983e85889fb4751e51c8c14a66f3e7b1f0c59724f
oer-derivation:8a51f3b70d50c8f61d00,oer-cell:f3715ffa005c40736701,lang:ctu-MX,CANON-OER-CORE-v1:E3:SOCIAL_CIVIC,,endpoint:public-current-access:lang:ctu-MX:E3:SOCIAL_CIVIC:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],39ce8ee3165a6513f054cce91efec423a8bade79172fe01809a75b4c9915b668,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,4f2910482ab04adc40a62890c95cf6911429a1089a89aa1fe4b6158bc3c94e94
oer-derivation:373982c7114449b65870,oer-cell:a67fd1d54975a978adec,lang:ctu-MX,CANON-OER-CORE-v1:E4:COMPUTING_DIGITAL,,endpoint:public-current-access:lang:ctu-MX:E4:COMPUTING_DIGITAL:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],f7918b2d97566ae719bfd21447773b58afed493536876692edc92b527dfa0b4e,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,80bc58fd291cef0bdfc7fd9be2ef0d66871fb02e63b0867a7bcf98afd4394204
oer-derivation:77ecf95c0645890871c6,oer-cell:99c4e3587301bd07208e,lang:ctu-MX,CANON-OER-CORE-v1:E4:LANGUAGE_LITERACY,,endpoint:public-current-access:lang:ctu-MX:E4:LANGUAGE_LITERACY:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],cafe81467aa81587a2c102605ecf4f7f76fd42af2a95a9d666f7d0903b4faf37,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,9c0d5c804031e60c8c1eb7178e867f8e727eca7a9518e67d200b6c6b0fa994ae
oer-derivation:d6050080e588f81e6a85,oer-cell:6b29262bf9daa9004717,lang:ctu-MX,CANON-OER-CORE-v1:E4:MATHEMATICS_DATA,,endpoint:public-current-access:lang:ctu-MX:E4:MATHEMATICS_DATA:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],bb1b89a05c889d2cd6e701199252ad381035619e48410fe000678aba92794302,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,9bb1d66cf08b3428fa0a4b229df60aad9c5842b824d77a75fad2c0881f62a224
oer-derivation:46c389774a3f7c087dff,oer-cell:8a3af34ddd7140cd3b9a,lang:ctu-MX,CANON-OER-CORE-v1:E4:SCIENCE_HEALTH,,endpoint:public-current-access:lang:ctu-MX:E4:SCIENCE_HEALTH:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],89a1984edfb4ac6a8dc15524be3ef853cabb044c3e9b183c4d4ed67fb0136942,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,d5f5b8e4f0e0e3b524464e44737a3e631300e6d5c063a650d2b277d7f792cbc3
oer-derivation:c21c99fb4b12337a9e7e,oer-cell:f0ddcde8689978f4a7c7,lang:ctu-MX,CANON-OER-CORE-v1:E4:SOCIAL_CIVIC,,endpoint:public-current-access:lang:ctu-MX:E4:SOCIAL_CIVIC:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],119866b7d0a891971c464e63a55d2bcac730af9b5318187b1c79975f34d9104d,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,c76696d8efd7251ebb88876f249217013471fbd27e434cd4753716fe01f2e296
oer-derivation:5574e8e3eb610e77a1af,oer-cell:e718c44174a4bd3f4729,lang:ctu-MX,CANON-OER-CORE-v1:E5:COMPUTING_DIGITAL,,endpoint:public-current-access:lang:ctu-MX:E5:COMPUTING_DIGITAL:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],90404ab3bd2b7f59f8924253342f4957ccedcc4f09aba189e77ba75397b04dd6,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,32b25735e23bfa5d67e65c49fd2d837de6882383ac4d2e223c640fd32366cc42
oer-derivation:2cc817e3224a1a4df2b6,oer-cell:7aac43c5431829dc8657,lang:ctu-MX,CANON-OER-CORE-v1:E5:LANGUAGE_LITERACY,,endpoint:public-current-access:lang:ctu-MX:E5:LANGUAGE_LITERACY:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],cbdf31831694dd620264eb77290ab24ab05845c092ea3011acf178ca8aabcd80,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,3caacb9ff2923dcc7837982010732e866a01a74b99afcdca55d2d20886aa70ca
oer-derivation:4ca54112e64b55ca0513,oer-cell:eee20b5d56c52c3100e9,lang:ctu-MX,CANON-OER-CORE-v1:E5:MATHEMATICS_DATA,,endpoint:public-current-access:lang:ctu-MX:E5:MATHEMATICS_DATA:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],21f55b8d50948d2e8f2bc0e873ea6a677e30b38b286ed3f06cf40df390acece3,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,b9c43d650ff1fbdd4c72b61be66027637747282431d781b182fa3525c3096402
oer-derivation:7169eee5d9f994acb1e3,oer-cell:44d77fff43ca45052d36,lang:ctu-MX,CANON-OER-CORE-v1:E5:SCIENCE_HEALTH,,endpoint:public-current-access:lang:ctu-MX:E5:SCIENCE_HEALTH:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],336bdca40abcf4ee83c305ac927e55839b80bdd52dbfc82a5efaff669a049cfc,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,0a53e9d7ab0aa7b4fc78df54b38750371dcc8c3fcfc4f60db8b2c8fcb6e1b933
oer-derivation:bba3064034aec16c816f,oer-cell:00b4b8c609d2a47dc05b,lang:ctu-MX,CANON-OER-CORE-v1:E5:SOCIAL_CIVIC,,endpoint:public-current-access:lang:ctu-MX:E5:SOCIAL_CIVIC:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],d8f541c196f830a8edc59073afb346cb55b1ec27b83c21fe6735c558a7a7df71,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,d6e13ce748346427e6e0d1946a309edfaad71997b4f62b5b0bff39ebfc8098d7
oer-derivation:bf136ff56c2d3fbc780d,oer-cell:49d3a88a856032d0ec44,lang:ctu-MX,CANON-OER-CORE-v1:E6:COMPUTING_DIGITAL,,endpoint:public-current-access:lang:ctu-MX:E6:COMPUTING_DIGITAL:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],1074f000806d17c666e46861210e65cb5f9d501d2723011d3aaece07ccd8c84b,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,0547cbfb2bc2310e909bd06463095df917053238c2460f0788d74a88687cb521
oer-derivation:a13cb0ec328473108ccd,oer-cell:e92450c0409c3de31dbf,lang:ctu-MX,CANON-OER-CORE-v1:E6:LANGUAGE_LITERACY,,endpoint:public-current-access:lang:ctu-MX:E6:LANGUAGE_LITERACY:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],4ef625f9fa7207831fd2e57a4ef86eb0484b7a0b5c8cf9ab4d1ddeb5d305188e,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,b876ebbd3c8243404dda334acfe4c5b888e2b69fca6d92e133bd096852749e59
oer-derivation:adba3a5ed0ff2dc39174,oer-cell:6424c001fca38bf2cbc0,lang:ctu-MX,CANON-OER-CORE-v1:E6:MATHEMATICS_DATA,,endpoint:public-current-access:lang:ctu-MX:E6:MATHEMATICS_DATA:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],4784c6156f1ade44d3c9f284bcb975c955fc7491baac8acc09ef97a57feadb69,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,4419fa383d752ac761e8ab39cb074c6e6bfe235bf1557db9acf1435ff3ceb282
oer-derivation:4945fff30852125cf415,oer-cell:c01a5d2587a919d83816,lang:ctu-MX,CANON-OER-CORE-v1:E6:SCIENCE_HEALTH,,endpoint:public-current-access:lang:ctu-MX:E6:SCIENCE_HEALTH:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],0696e366bd157210ba1442a978aa0ba248b8e2466e6f1d83e48ad4db71955803,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,a5d3b3c776608ef0560c8881df57ea0e73e8a3e46fdf502ec724d62e80b2638a
oer-derivation:057c526e99e3d44f0653,oer-cell:32bd32fa0301a3443073,lang:ctu-MX,CANON-OER-CORE-v1:E6:SOCIAL_CIVIC,,endpoint:public-current-access:lang:ctu-MX:E6:SOCIAL_CIVIC:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],33a5f5912d2d06a0bcc21ec1841756b833d6b46558b28ad858452bd24bf6b6b1,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,ceb8cfd3851ce26048b5f742091c3ce710ba7ca2d793c0065305bfa03f08c5b2
oer-derivation:64706d7a4b64e336ddb8,oer-cell:8d3c77c3b7e0a1261f29,lang:cwd-CA,CANON-OER-CORE-v1:E0:COMPUTING_DIGITAL,,endpoint:public-current-access:lang:cwd-CA:E0:COMPUTING_DIGITAL:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],09410ca524b4ae99c8ff2d5ba328a85148a5faa831ad0b179a66951f4f27231a,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,824af04e2c1521efb001bca4f506b14ece2af060228235eb78bb75854733d900
oer-derivation:52ce6ef0d6d17ff7a33d,oer-cell:37fec3a5c231278a726d,lang:cwd-CA,CANON-OER-CORE-v1:E0:LANGUAGE_LITERACY,,endpoint:public-current-access:lang:cwd-CA:E0:LANGUAGE_LITERACY:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],0891509534db82720187965c6779902a80cc1f8c3a7339d5b68649fe290c19c8,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,d8e94993ee921e92c5559a62b697d9bf6fee85ba209e08cda57f389efa3f4a95
oer-derivation:46d56f6ddee2f8e797c8,oer-cell:c7945c6bfe3b5723ce40,lang:cwd-CA,CANON-OER-CORE-v1:E0:MATHEMATICS_DATA,,endpoint:public-current-access:lang:cwd-CA:E0:MATHEMATICS_DATA:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],a1856072e3f5a7bf2ce62643bef244fcf74b5a71a7bc5653695037a82c3df1cf,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,2dbc0d1073e6e61e91864c74f360d7756d900e17b83aefc54b611b3aaf3ca58e
oer-derivation:33fff550cbaae5a14462,oer-cell:d31ff554cc4221765454,lang:cwd-CA,CANON-OER-CORE-v1:E0:SCIENCE_HEALTH,,endpoint:public-current-access:lang:cwd-CA:E0:SCIENCE_HEALTH:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],6bdc72ab872e2297e3e28c2a9e934faf648775c44fb4bc99d0fe931a12d16316,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,a4706b2ee57c845e9816b99edd854eeb7d9adbd2e9afa21e0bda59d9e91a2861
