evidence_identity_id,source_lane,source_record_id,edition_target_id,evidence_role,measure_class,population_unit,population_low_persons,population_base_persons,population_high_persons,population_definition,reference_year,territory,script_or_mode,source_ids,source_urls,source_locators,additivity_class,overlap_group,disposition,rank_eligible,row_sha256,normalized_edition_target_id,supplement_stratum_id,empirical_stratum_id,intervention_target_id,roster_target_id
canonical:pop:b6d0c116290d0ccb5c33f5fe,v2_population,pop:b6d0c116290d0ccb5c33f5fe,edition-target:lang:alc-CL,POPULATION_OR_CONTEXT,speaker_or_reported_ability,persons_age5plus_speak_or_understand,,656,,People age 5+ who speak or understand Kawésqar.,2024,,,SRC_AMAR_CHL_INE_2024,https://censo2024.ine.gob.cl/wp-content/uploads/2025/12/sintesis_resultados_censo2024.pdf,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,9f75d452f72926136ba5149d5a414745dc88075b927318fef1f7ad8b630fa598,edition-target:lang:alc-CL,,,edition-target:lang:alc-CL,edition-target:lang:alc-CL
canonical:pop:b7c1eaea387e73b8613377ef,v2_population,pop:b7c1eaea387e73b8613377ef,edition-target:lang:mns-RU,POPULATION_OR_CONTEXT,speaker_or_reported_ability,persons_within_named_people_reporting_same_named_language_knowledge_shared_where_noted,,1236,,"Mansi people reporting knowledge of Mansi; ethnic population 12,308.",2021,,,SRC_AMAR_RUS_ROSSTAT_2021,https://rosstat.gov.ru/storage/mediabank/Tom5_tab18_VPN-2020.xlsx,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,27d6bdc802fc811b47a4b42fb4c38fedbdb3a495d69acdd9363e3c3251030ba8,edition-target:lang:mns-RU,,,edition-target:lang:mns-RU,edition-target:lang:mns-RU
canonical:pop:b8c01a4124e6739102ae7d98,v2_population,pop:b8c01a4124e6739102ae7d98,edition-target:lang:ml-Mlym-IN,POPULATION_OR_CONTEXT,l1,persons_L1,34776533,34776533,34776533,Raw Census mother-tongue count,2011,,,IND_C16_2011,https://censusindia.gov.in/nada/index.php/catalog/10191,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,49ad30ce46e88662d809e4f616eea9866106e4d14bd3f7f49c1749a0b5c71d33,edition-target:lang:ml-Mlym-IN,,,edition-target:lang:ml-Mlym-IN,edition-target:lang:ml-Mlym-IN
canonical:pop:b90d6a7e151accd0a7ca3e09,v2_population,pop:b90d6a7e151accd0a7ca3e09,edition-target:lang:haw-Latn-US,POPULATION_OR_CONTEXT,enrolment,learners_hawaiian_medium,3772,3772,3772,"2,452 department-school plus 1,320 charter-school Hawaiian-medium learners",2024–25,,,OIO_E48D7AE0994A,https://hawaiipublicschools.org/academics/hawaiian-education/mo%CA%BBaukala-o-ka-papahana-kaiapuni/,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,3c81b9b6c30b4398262b1afefe84d27d4fb905be882f746e15f15b76bbfe4cdc,edition-target:lang:haw-Latn-US,,,edition-target:lang:haw-Latn-US,edition-target:lang:haw-Latn-US
canonical:pop:b9782224e35c51f20fff91e0,v2_population,pop:b9782224e35c51f20fff91e0,edition-target:lang:pcm-Latn-NG,POPULATION_OR_CONTEXT,speaker_estimate_lower_bound,people,60000000,,,Institutional lower-bound statement: well over 60m residents speak Nigerian Pidgin effortlessly.,2025,,,SRC_NBC_PIDGIN_2025,https://www.nbc.gov.ng/wp-content/uploads/2025/10/ABJ-Complete-Vol-3-No-1-September-2025.pdf,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,122f91def2a59eaa51488f1973a74bddaa4b34ec0099096869fec357b6636ad2,edition-target:lang:pcm-Latn-NG,,,edition-target:lang:pcm-Latn-NG,edition-target:lang:pcm-Latn-NG
canonical:pop:ba4061fcdecd26b34bbe6489,v2_population,pop:ba4061fcdecd26b34bbe6489,edition-target:lang:yrk-RU,POPULATION_OR_CONTEXT,speaker_or_reported_ability,persons_within_named_people_reporting_same_named_language_knowledge_shared_where_noted,,23768,,"Shared same-named Nenets language-knowledge count; ethnic population 49,787; not split from Forest Nenets.",2021,,,SRC_AMAR_RUS_ROSSTAT_2021,https://rosstat.gov.ru/storage/mediabank/Tom5_tab18_VPN-2020.xlsx,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,af63678dea76eef3801b464e9edbd744c3920365be69a2f6e10136be193fc255,edition-target:lang:yrk-RU,,,edition-target:lang:yrk-RU,edition-target:lang:yrk-RU
canonical:pop:bb11c7c009055ee8da5fbca3,v2_population,pop:bb11c7c009055ee8da5fbca3,edition-target:lang:aa-Latn-ET,POPULATION_OR_CONTEXT,persons_basis_not_stated,people,,1281284,,2007 Ethiopia mother-tongue count,2007,,,SRC_ESS_CENSUS_2007,https://drs.ess.gov.et/bitstreams/61d74990-69a7-4f11-8e91-9234ca31d94f/download,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,253b10023ecd9ed891294e6ebb6ceee304e791995b9b7a50ffa567ca4335077d,edition-target:lang:aa-Latn-ET,,,edition-target:lang:aa-Latn-ET,edition-target:lang:aa-Latn-ET
canonical:pop:bb1f9c37fb86a780512196e9,v2_population,pop:bb1f9c37fb86a780512196e9,edition-target:lang:min-Latn-ID,POPULATION_OR_CONTEXT,home_or_first_language,persons_daily_home_language_age5plus,,4230000,,Rounded BPS daily-home-language count for people age five and above.,2010,,,IDN_BPS_LANG_2010,https://www.bps.go.id/en/publication/2012/05/23/55eca38b7fe0830834605b35/nationality--ethnicity--religion--and-dailylanguage-of-indonesian-population.html,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,bdc8270f365f61c8ff75a7f92ee48df7ade3f0ce8abaa26eff675c7bef39424f,edition-target:lang:min-Latn-ID,,,edition-target:lang:min-Latn-ID,edition-target:lang:min-Latn-ID
canonical:pop:bb761324b92645d05f18b46e,v2_population,pop:bb761324b92645d05f18b46e,edition-target:lang:id-Latn-ID,POPULATION_OR_CONTEXT,enrolment,higher-education enrolments,,10754154,,All programme enrolments reported by PDDikti for 2025.,2025,,,PDDIKTI_HE_2025,https://lldikti3.kemdiktisaintek.go.id/wp-content/uploads/2026/05/Buku-Statistik-Pendidikan-Tinggi-Tahun-2025.pdf,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,f8feb8dbbb728d679309233439c1be38c29113329acf8f0af03a39f96c6f8ebd,edition-target:lang:id-Latn-ID,,,edition-target:lang:id-Latn-ID,edition-target:lang:id-Latn-ID
canonical:pop:bbe199a06c15dc411f4b0e33,v2_population,pop:bbe199a06c15dc411f4b0e33,edition-target:lang:prl-PE,POPULATION_OR_CONTEXT,l1,people,10447,10447,10447,People returning Peruvian Sign Language as mother tongue in Census 2017.,2017,,,SRC_PERU_CENSUS_2017,https://www.inei.gob.pe/media/MenuRecursivo/publicaciones_digitales/Est/Lib1803/libro.pdf,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,467affd0b495a7c8227b836996454a6a1344cdad78f8ecef19be9bfc4e124ddd,edition-target:lang:prl-PE,,,edition-target:lang:prl-PE,edition-target:lang:prl-PE
canonical:pop:becc4683c53126aa8e06ec32,v2_population,pop:becc4683c53126aa8e06ec32,edition-target:lang:kek-GT,POPULATION_OR_CONTEXT,home_or_first_language,persons_age4plus_mother_tongue,,1127387,,People age 4+ reporting Q’eqchi’ as mother tongue.,2018,,,SRC_AMAR_GTM_INE_2018,https://censo2018.ine.gob.gt/archivos/resultados_censo2018.pdf,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,5b32fc8b950c8ec24d692ede02c809d54e0fa858ee88ff00b8e5cb72d276eb58,edition-target:lang:kek-GT,,,edition-target:lang:kek-GT,edition-target:lang:kek-GT
canonical:pop:bf362e50303e45ff779d28ae,v2_population,pop:bf362e50303e45ff779d28ae,edition-target:lang:guc-VE,POPULATION_OR_CONTEXT,ethnicity_or_identity_proxy,persons_indigenous_identity_stale_proxy,,413437,,Wayuu identity count; not a Wayuunaiki speaker count.,2011,,,SRC_AMAR_VEN_INE_2011,https://celade.cepal.org/censosinfo/manuales/VE_EmpadronPobIndigena_2011.pdf,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,647dbde5343a101096f527083af0277bdfece59419fd6ffa1981ca8f74d764df,edition-target:lang:guc-VE,,,edition-target:lang:guc-VE,edition-target:lang:guc-VE
canonical:pop:bf3f6da85b3c7e110622c2a9,v2_population,pop:bf3f6da85b3c7e110622c2a9,edition-target:lang:pid-VE,POPULATION_OR_CONTEXT,ethnicity_or_identity_proxy,persons_indigenous_identity_stale_proxy,,19293,,Piaroa identity count; not a speaker count.,2011,,,SRC_AMAR_VEN_INE_2011,https://celade.cepal.org/censosinfo/manuales/VE_EmpadronPobIndigena_2011.pdf,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,d7f7ba84f06125cd215c0b8d79e8d130b565703af78eb6bd438ac20ce2bfa9ee,edition-target:lang:pid-VE,,,edition-target:lang:pid-VE,edition-target:lang:pid-VE
canonical:pop:bfde747d90b71d839629a249,v2_population,pop:bfde747d90b71d839629a249,edition-target:lang:pri-Latn-NC,POPULATION_OR_CONTEXT,speaker_or_reported_ability,persons_age15plus_speaking,6500,6500,6500,People aged 15+ reported speaking the named language,2019,,,OIO_9D74E354F4EB,https://www.isee.nc/component/phocadownload/category/269-recensement-de-la-population?download=2186%3Arp-2019-la-population-vivant-en-tribus,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,21e223405042d174746cfbaa5ca0b56eaf9dc4f6d7da82676c1ea62cb07deae0,edition-target:lang:pri-Latn-NC,,,edition-target:lang:pri-Latn-NC,edition-target:lang:pri-Latn-NC
canonical:pop:c106b99899cbaa7a7dff7d35,v2_population,pop:c106b99899cbaa7a7dff7d35,edition-target:lang:ayr-BO,POPULATION_OR_CONTEXT,speaker_or_reported_ability,persons_age6plus_greatest_use_language,,457358,,People age 6+ reporting Bolivian Aymara as language of greatest use; not mother tongue.,2024,,,SRC_AMAR_BOL_INE_2024,https://anda.ine.gob.bo/index.php/catalog/163/variable/F8/V742?name=s01a_07_1,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,88e1c15846e2f8a7fee86c42c13d6fa6f7ea2d4c777965c9010898375ca4ac59,edition-target:lang:ayr-BO,,,edition-target:lang:ayr-BO,edition-target:lang:ayr-BO
canonical:pop:c13ca84f0a0ea2bced9b52f6,v2_population,pop:c13ca84f0a0ea2bced9b52f6,edition-target:lang:csw-CA,POPULATION_OR_CONTEXT,speaker_or_reported_ability,persons_2021_language_knowledge,,4670,,People reporting knowledge of Nehinawewin / Swampy Cree; mother-tongue count 3135. Counts randomly rounded.,2021,,,SRC_AMAR_CAN_ALGONQ_2021,https://www150.statcan.gc.ca/n1/pub/41-20-0002/412000022025002-eng.htm,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,eb49ca2416e380bc2205af0bf6a2cd5841defa4d102385d4a6cceecb4368cf7c,edition-target:lang:csw-CA,,,edition-target:lang:csw-CA,edition-target:lang:csw-CA
canonical:pop:c1fc631ccd236095a8a9e2f6,v2_population,pop:c1fc631ccd236095a8a9e2f6,edition-target:lang:unresolved-tag:sishee:new-caledonia-sishee-using-communiti,POPULATION_OR_CONTEXT,speaker_or_reported_ability,persons_age15plus_speaking,10,10,10,People aged 15+ reported speaking the named language,2019,,,OIO_9D74E354F4EB,https://www.isee.nc/component/phocadownload/category/269-recensement-de-la-population?download=2186%3Arp-2019-la-population-vivant-en-tribus,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,e40a4de3d67c269d36e24db6f0125553b0064a131dd7dba6f5a9e9931d49fe0a,edition-target:lang:unresolved-tag:sishee:new-caledonia-sishee-using-communiti,,,edition-target:lang:unresolved-tag:sishee:new-caledonia-sishee-using-communiti,edition-target:lang:unresolved-tag:sishee:new-caledonia-sishee-using-communiti
canonical:pop:c2ba79cb9b626b5f9ce2846a,v2_population,pop:c2ba79cb9b626b5f9ce2846a,edition-target:lang:unresolved-tag:pai-tavytera:paraguay-pai-tavytera-people,POPULATION_OR_CONTEXT,ethnicity_or_identity_proxy,persons_indigenous_identity_proxy,,15706,,People identifying with the Paĩ Tavyterã people; not a speaker count.,2022,,,SRC_AMAR_PRY_INDIG_2022,https://www.ine.gov.py/Publicaciones/Biblioteca/documento/237/Resultados-Finales-Censo-Indigena.pdf,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,a279f679a75c9e499f6c3f473761a1678ad9d873bcb0c57f5e53a3f679907320,edition-target:lang:unresolved-tag:pai-tavytera:paraguay-pai-tavytera-people,,,edition-target:lang:unresolved-tag:pai-tavytera:paraguay-pai-tavytera-people,edition-target:lang:unresolved-tag:pai-tavytera:paraguay-pai-tavytera-people
canonical:pop:c32dbfb48e27c345279800e1,v2_population,pop:c32dbfb48e27c345279800e1,edition-target:lang:hat-HT,POPULATION_OR_CONTEXT,territorial_exposure_ceiling,persons_total_national_population_proxy,,11867032,,"Official 2024 population; UNESCO cites Kreyòl as primary for 98%, including 80% exclusive, but no count is derived here.",2024,,,SRC_AMAR_HTI_IHSI_2024,https://ihsi.gouv.ht/public/storage/document-views/March2025/Oan4m17p5LEKtsGEnHgt.pdf,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,82ae7d2cfb063909b8733690493f6cefa0148c51b32ec6182eaeb04ecc284e6a,edition-target:lang:hat-HT,,,edition-target:lang:hat-HT,edition-target:lang:hat-HT
canonical:pop:c3af1aadbac0a0947cc2bc4e,v2_population,pop:c3af1aadbac0a0947cc2bc4e,edition-target:lang:az-Latn-AZ,POPULATION_OR_CONTEXT,l1_proxy,people,9436100,9436100,9436100,Ethnic Azerbaijanis reporting their ethnic language as native in Census 2019.,2019,,,SRC_AZERBAIJAN_2019,https://www.stat.gov.az/menu/6/statistical_yearbooks/source/stat-yearbook_2024.pdf,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,f4d36028dd7842353fdb3a8651ff51ac4aedcc98020a6055a29a8073063b7e68,edition-target:lang:az-Latn-AZ,,,edition-target:lang:az-Latn-AZ,edition-target:lang:az-Latn-AZ
canonical:pop:c591f725fcf8e0af6e59fe1f,v2_population,pop:c591f725fcf8e0af6e59fe1f,edition-target:lang:eu-Latn-ES,POPULATION_OR_CONTEXT,reported_ability,people,936812,936812,936812,People speaking or understanding Basque well in Census 2021.,2021,,,SRC_EUSTAT_BASQUE_2021,https://en.eustat.eus/estad/id_16/ti_Population%20and%20housing%20census.%20Basque/latest-press-release.html,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,d02ff9ce44c9b4e3e756302c21ee4614696ca890563bf8cdaed2d61c78141d07,edition-target:lang:eu-Latn-ES,,,edition-target:lang:eu-Latn-ES,edition-target:lang:eu-Latn-ES
canonical:pop:c5dda9e4ddf9846934b7f971,v2_population,pop:c5dda9e4ddf9846934b7f971,edition-target:lang:pap-BQ,POPULATION_OR_CONTEXT,percentage_only,percent_residents_age15plus_main_language_sample,,62.4,,2021 sample share age 15+ naming Papiamentu main language; 88.4% could speak it and 91.4% were multilingual.,2021,,,SRC_AMAR_BON_CBS_2021,https://www.cbs.nl/en-gb/longread/diversen/2025/the-dutch-caribbean-15-years-after-the-dissolution-of-the-netherlands-antilles/3-population,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,d01c05ebc2c11c506669591f5c1af712e63febde135f9cf566a9c9af916f31ef,edition-target:lang:pap-BQ,,,edition-target:lang:pap-BQ,edition-target:lang:pap-BQ
canonical:pop:c5f8aac39879ab4441abf389,v2_population,pop:c5f8aac39879ab4441abf389,edition-target:lang:jam-JM,POPULATION_OR_CONTEXT,percentage_only,percent_adults_jamaican_only_competence_survey,,36.5,,Representative 2007 survey share Jamaican-only; 46.4% bilingual and 17.1% Standard Jamaican English-only; not a current population count.,2007,,,SRC_AMAR_JAM_JLU_2007,https://www.mona.uwi.edu/dllp/sites/default/files/dllp/The%20Language%20Competence%20Survey%20of%20Jamaica%20-%20Data%20Analysis.pdf,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,776dadd740f3653872a106705e8eeccdab3b6e350213116e922438e295858d10,edition-target:lang:jam-JM,,,edition-target:lang:jam-JM,edition-target:lang:jam-JM
canonical:pop:c729e20bba5b319d043754c8,v2_population,pop:c729e20bba5b319d043754c8,edition-target:lang:ts-Latn-ZA,POPULATION_OR_CONTEXT,percentage_only,percent,,4.7,,Share of South Africa population reporting itsonga as household language,2022,,,SRC_STATSSA_CENSUS_2022,https://www.statssa.gov.za/wp-content/uploads/2023/11/Mbalo-brief-November.pdf,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,c31ed5036ba59e53503d005206ef57b28bef36da5410aa1b7e361a992e805fbb,edition-target:lang:ts-Latn-ZA,,,edition-target:lang:ts-Latn-ZA,edition-target:lang:ts-Latn-ZA
canonical:pop:c77ff8879f08726640f78e00,v2_population,pop:c77ff8879f08726640f78e00,edition-target:lang:tuf-CO,POPULATION_OR_CONTEXT,speaker_or_reported_ability,persons_named_language_speaker_estimate,,8713,,Named-language speaker estimate in the national decennial language plan.,,,,SRC_AMAR_COL_LANG_PLAN,https://dokumen.pub/plan-decenal-de-lenguas-nativas-de-colombia-9789587534948.html,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,9e4b9331e3fb4a5ee9c1a234e6d272b792e7e373eaae4628c838cefeaf52e6ec,edition-target:lang:tuf-CO,,,edition-target:lang:tuf-CO,edition-target:lang:tuf-CO
canonical:pop:c79b7c07655504542a6a59e7,v2_population,pop:c79b7c07655504542a6a59e7,edition-target:macro:AMAR_MEX_TOTONAC_LOCALITY_REQUIRED,POPULATION_OR_CONTEXT,speaker_or_reported_ability,persons_age3plus_language_speakers_aggregate,,256344,,People age 3+ reported under the census aggregate Totonac; not assignable to a local variety.,2020,,,SRC_AMAR_MEX_INEGI_2020,https://www.inegi.org.mx/contenidos/programas/ccpv/2020/doc/Censo2020_Principales_resultados_EUM.pdf,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,2bce5672d422deb63c1aa3e4b95bbce6e6b2d6251105d1b84be3f53a23c335e7,edition-target:macro:AMAR_MEX_TOTONAC_LOCALITY_REQUIRED,,,edition-target:macro:AMAR_MEX_TOTONAC_LOCALITY_REQUIRED,edition-target:macro:AMAR_MEX_TOTONAC_LOCALITY_REQUIRED
canonical:pop:c79d42a751eb7a4d58189e79,v2_population,pop:c79d42a751eb7a4d58189e79,edition-target:lang:ms-Latn-SG,POPULATION_OR_CONTEXT,ethnicity_or_identity_proxy,persons_ethnicity_proxy_age5plus,,496659,,"2020 Malay residents age five and above; ethnicity, not direct speaker count.",2020,,,SGP_CENSUS_2020,https://www.singstat.gov.sg/-/media/files/publications/cop2020/sr1/cop2020sr1.pdf,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,84012feb54b6c76f37f975e1c6e9f5e35bba03bb643dc838f46613dfe28bcc8d,edition-target:lang:ms-Latn-SG,,,edition-target:lang:ms-Latn-SG,edition-target:lang:ms-Latn-SG
