portfolio_row_id,decision_lane,lane_rank,target_id,target_label,language_tag_or_mode,territory_or_community,population_low_persons,population_base_persons,population_high_persons,population_definition,population_reference_year,model_median_unmet_need_or_opportunity,standard_compute_p50_fecu,evidence_status,recommendation_basis,priority_action,publication_caveat,source_ids,source_urls,nonadditivity_rule,local_work_exclusion,row_sha256
direct:68:edition-target:lang:quc-GT,DIRECT_PERSON_COMPARABLE,68,edition-target:lang:quc-GT,K’iche’,quc-GT,,1054818.000000,1054818.000000,1054818.000000,People age 4+ reporting K’iche’ as mother tongue.,2018,499097.330505,1000000.000000,A_DIRECT_TYPED_PERSON,Source-authorized person denominator under the common hierarchical prior; rank is model-conditional and currently population-dominant.,Measure target-stage resource fit and commission the highest-value open package without changing the population need estimate for prior production.,"Comparable-subset rank, not a moral ranking or a complete global allocation order. Missing target-specific factors use common priors.",SRC_AMAR_GTM_INE_2018,https://censo2018.ine.gob.gt/archivos/resultados_censo2018.pdf,"Standalone intervention only; do not sum with another language, stage, script, or territory row without a proved disjoint-person crosswalk.",true,B0841843FAD49786114FFCBA543D2978B937B0F6582BD7E7A25C001512F18F2A
direct:69:edition-target:lang:mfe-Latn-MU,DIRECT_PERSON_COMPARABLE,69,edition-target:lang:mfe-Latn-MU,Kreol Morisien,mfe-Latn-MU,,1002135.000000,1002135.000000,1002135.000000,"Official Table D9 aggregate for residents of the Island of Mauritius reporting Creole usually spoken at home, including combinations; Rodrigues is excluded and modeled separately.",2022,425209.495764,1000000.000000,A_REGIONAL_EXACT_TYPED_PERSON,Source-authorized person denominator under the common hierarchical prior; rank is model-conditional and currently population-dominant.,Measure target-stage resource fit and commission the highest-value open package without changing the population need estimate for prior production.,"Comparable-subset rank, not a moral ranking or a complete global allocation order. Missing target-specific factors use common priors.",MUS_CENSUS_2022;MUS_PRESCHOOL_LANG;OER_UNESCO_2019;WCAG_22,https://statsmauritius.govmu.org/Documents/Census_and_Surveys/Census2022/HPC_TR_Vol2_Demography_Yr22.pdf;https://doi.org/10.1080/07908310903414358;https://www.unesco.org/en/legal-affairs/recommendation-open-educational-resources-oer?hub=422;https://www.w3.org/TR/WCAG22/,"Standalone intervention only; do not sum with another language, stage, script, or territory row without a proved disjoint-person crosswalk.",true,C592AEFA1E39487C2C90B84A1099921FEB0E09DD285DCF1C7FAF77563ADF9D25
direct:70:edition-target:lang:eu-Latn-ES,DIRECT_PERSON_COMPARABLE,70,edition-target:lang:eu-Latn-ES,Basque,eu-Latn-ES,,936812.000000,936812.000000,936812.000000,People speaking or understanding Basque well in Census 2021.,2021,407029.781816,1000000.000000,A_DIRECT_TYPED_PERSON,Source-authorized person denominator under the common hierarchical prior; rank is model-conditional and currently population-dominant.,Measure target-stage resource fit and commission the highest-value open package without changing the population need estimate for prior production.,"Comparable-subset rank, not a moral ranking or a complete global allocation order. Missing target-specific factors use common priors.",SRC_EUSTAT_BASQUE_2021,https://en.eustat.eus/estad/id_16/ti_Population%20and%20housing%20census.%20Basque/latest-press-release.html,"Standalone intervention only; do not sum with another language, stage, script, or territory row without a proved disjoint-person crosswalk.",true,DA875D860D541396DE9C8F71BEEC2AB4E264BD398CE95762A7D2CF2F25EF8903
direct:71:edition-target:lang:awa-Deva-NP,DIRECT_PERSON_COMPARABLE,71,edition-target:lang:awa-Deva-NP,Awadhi (Nepal),awa-Deva-NP,,864276.000000,864276.000000,864276.000000,Census mother-tongue count,2021,371819.371965,1220000.000000,A_DIRECT_TYPED_PERSON,Source-authorized person denominator under the common hierarchical prior; rank is model-conditional and currently population-dominant.,Measure target-stage resource fit and commission the highest-value open package without changing the population need estimate for prior production.,"Comparable-subset rank, not a moral ranking or a complete global allocation order. Missing target-specific factors use common priors.",NPL_LANG_2021,https://censusnepal.cbs.gov.np/results/files/result-folder/Language%20in%20Nepal.pdf,"Standalone intervention only; do not sum with another language, stage, script, or territory row without a proved disjoint-person crosswalk.",true,BBE2374CDBDA0F6E322066EDF91A2F50871DA7F6C952A5D44F77FD63FF96E108
direct:72:edition-target:lang:mam-GT,DIRECT_PERSON_COMPARABLE,72,edition-target:lang:mam-GT,Mam,mam-GT,,590641.000000,590641.000000,590641.000000,People age 4+ reporting Mam as mother tongue.,2018,280068.809588,1000000.000000,A_DIRECT_TYPED_PERSON,Source-authorized person denominator under the common hierarchical prior; rank is model-conditional and currently population-dominant.,Measure target-stage resource fit and commission the highest-value open package without changing the population need estimate for prior production.,"Comparable-subset rank, not a moral ranking or a complete global allocation order. Missing target-specific factors use common priors.",SRC_AMAR_GTM_INE_2018,https://censo2018.ine.gob.gt/archivos/resultados_censo2018.pdf,"Standalone intervention only; do not sum with another language, stage, script, or territory row without a proved disjoint-person crosswalk.",true,0C6C1C6D0C245A49748EA2874434372C105893F291261B73B160A6CED7346D2D
direct:73:edition-target:lang:yua-MX,DIRECT_PERSON_COMPARABLE,73,edition-target:lang:yua-MX,Maayat’aan,yua-MX,,774755.000000,774755.000000,774755.000000,"People age 3+ reported Maya in the Mexico census; retained as Maayat’aan/Yucatec, not pan-Maya.",2020,269576.754125,1000000.000000,A_DIRECT_TYPED_PERSON,Source-authorized person denominator under the common hierarchical prior; rank is model-conditional and currently population-dominant.,Measure target-stage resource fit and commission the highest-value open package without changing the population need estimate for prior production.,"Comparable-subset rank, not a moral ranking or a complete global allocation order. Missing target-specific factors use common priors.",SRC_AMAR_MEX_INEGI_2020,https://www.inegi.org.mx/contenidos/programas/ccpv/2020/doc/Censo2020_Principales_resultados_EUM.pdf,"Standalone intervention only; do not sum with another language, stage, script, or territory row without a proved disjoint-person crosswalk.",true,C9F4383DAF4B807FD1F3088BB0EF4DD69C7AED6E7768636BEA47879AB749B9DE
direct:74:edition-target:lang:sn-Latn-ZA,DIRECT_PERSON_COMPARABLE,74,edition-target:lang:sn-Latn-ZA,Shona,sn-Latn-ZA,,716967.000000,716967.000000,716967.000000,Shona home-language users in South Africa,2022,264792.983581,1000000.000000,A_DIRECT_TYPED_PERSON,Source-authorized person denominator under the common hierarchical prior; rank is model-conditional and currently population-dominant.,Measure target-stage resource fit and commission the highest-value open package without changing the population need estimate for prior production.,"Comparable-subset rank, not a moral ranking or a complete global allocation order. Missing target-specific factors use common priors.",SRC_STATSSA_CENSUS_2022,https://www.statssa.gov.za/wp-content/uploads/2023/11/Mbalo-brief-November.pdf,"Standalone intervention only; do not sum with another language, stage, script, or territory row without a proved disjoint-person crosswalk.",true,64A14B4F442F7D4BDD2A5243A75EF5347AAD5FE86F4921E46155ED98A54CFFC1
direct:75:edition-target:lang:zgh-Tfng-MA,DIRECT_PERSON_COMPARABLE,75,edition-target:lang:zgh-Tfng-MA,Standard Moroccan Amazigh,zgh-Tfng-MA,,542781.000000,542781.000000,542781.000000,Persons age 10+ reported able to read and write Amazigh; the census questionnaire specifies Tifinagh for this first-ever written-Amazigh item.,2014,253700.145557,1250000.000000,A_REGIONAL_EXACT_TYPED_PERSON,Source-authorized person denominator under the common hierarchical prior; rank is model-conditional and currently population-dominant.,Measure target-stage resource fit and commission the highest-value open package without changing the population need estimate for prior production.,"Comparable-subset rank, not a moral ranking or a complete global allocation order. Missing target-specific factors use common priors.",MA_HCP_RGPH2014;MA_HCP_Q2014;MA_HCP_AMAZIGH_2024;MA_IRCAM_TIFAWIN;MA_IRCAM_MOOC;UNICODE_TIFINAGH;WB_WDI_COMPLETION_2026;WB_WDI_INTERNET_2026;WB_WDI_ELECTRICITY_2026;UNICEF_LP_OFFLINE;WMF_WIKI_STATS_20260901;WMF_TERMS,https://www.hcp.ma/file/230026/;https://www.rgph2014.hcp.ma/Questionnaire-du-RGPH-2014_a89.html;https://www.hcp.ma/file/242745/;https://www.ircam.ma/fr/node/325;https://www.ircam.ma/fr/%C3%A9v%C3%A8nement/Coup_d%27envoi_officiel_des_cours_d%27enseignement_%C3%A0_distance_de_la_langue_amazighe_%3A_MOOC-IRCAM;https://www.unicode.org/notes/tn59/tn59-1.html;https://data.worldbank.org/indicator/SE.PRM.CMPT.ZS;https://data.worldbank.org/indicator/IT.NET.USER.ZS;https://data.worldbank.org/indicator/EG.ELC.ACCS.ZS;https://www.unicef.org/learningpassport/offline-learning;https://commons.wikimedia.org/wiki/Data:Wikipedia_statistics/data.tab?action=raw;https://foundation.wikimedia.org/wiki/Policy:Terms_of_Use,"Standalone intervention only; do not sum with another language, stage, script, or territory row without a proved disjoint-person crosswalk.",true,28B41AE0497F4E7D22CB897C0242D105E34D0879558FA1CAE78019029706EC84
direct:76:edition-target:lang:tzh-MX,DIRECT_PERSON_COMPARABLE,76,edition-target:lang:tzh-MX,Tseltal,tzh-MX,,589144.000000,589144.000000,589144.000000,People age 3+ reported Tseltal.,2020,201860.905275,1000000.000000,A_DIRECT_TYPED_PERSON,Source-authorized person denominator under the common hierarchical prior; rank is model-conditional and currently population-dominant.,Measure target-stage resource fit and commission the highest-value open package without changing the population need estimate for prior production.,"Comparable-subset rank, not a moral ranking or a complete global allocation order. Missing target-specific factors use common priors.",SRC_AMAR_MEX_INEGI_2020,https://www.inegi.org.mx/contenidos/programas/ccpv/2020/doc/Censo2020_Principales_resultados_EUM.pdf,"Standalone intervention only; do not sum with another language, stage, script, or territory row without a proved disjoint-person crosswalk.",true,8CF77EB9AA06D733106916E60D087CB333718839C865EBC2563DC8170C1E4AAA
direct:77:edition-target:lang:ayr-BO,DIRECT_PERSON_COMPARABLE,77,edition-target:lang:ayr-BO,Bolivian Aymara,ayr-BO,,457358.000000,457358.000000,457358.000000,People age 6+ reporting Bolivian Aymara as language of greatest use; not mother tongue.,2024,197683.852362,1000000.000000,A_DIRECT_TYPED_PERSON,Source-authorized person denominator under the common hierarchical prior; rank is model-conditional and currently population-dominant.,Measure target-stage resource fit and commission the highest-value open package without changing the population need estimate for prior production.,"Comparable-subset rank, not a moral ranking or a complete global allocation order. Missing target-specific factors use common priors.",SRC_AMAR_BOL_INE_2024,https://anda.ine.gob.bo/index.php/catalog/163/variable/F8/V742?name=s01a_07_1,"Standalone intervention only; do not sum with another language, stage, script, or territory row without a proved disjoint-person crosswalk.",true,043796B61352D980E7E2FEA3757DCA8A4139098FE64FCE00ECEF1385807BDCC2
direct:78:edition-target:lang:cak-GT,DIRECT_PERSON_COMPARABLE,78,edition-target:lang:cak-GT,Kaqchikel,cak-GT,,411089.000000,411089.000000,411089.000000,People age 4+ reporting Kaqchikel as mother tongue.,2018,196633.594136,1000000.000000,A_DIRECT_TYPED_PERSON,Source-authorized person denominator under the common hierarchical prior; rank is model-conditional and currently population-dominant.,Measure target-stage resource fit and commission the highest-value open package without changing the population need estimate for prior production.,"Comparable-subset rank, not a moral ranking or a complete global allocation order. Missing target-specific factors use common priors.",SRC_AMAR_GTM_INE_2018,https://censo2018.ine.gob.gt/archivos/resultados_censo2018.pdf,"Standalone intervention only; do not sum with another language, stage, script, or territory row without a proved disjoint-person crosswalk.",true,8FEEBE5A1BD08626CF02143CD9102D3F25C255AA1945E80124E7378A4C1DAD44
direct:79:edition-target:lang:cy-Latn-GB,DIRECT_PERSON_COMPARABLE,79,edition-target:lang:cy-Latn-GB,Welsh,cy-Latn-GB,,538300.000000,538300.000000,538300.000000,Census 2021 source-stated count of usual residents age 3+ able to speak Welsh.,2021,195518.604680,1000000.000000,A_REGIONAL_EXACT_TYPED_PERSON,Source-authorized person denominator under the common hierarchical prior; rank is model-conditional and currently population-dominant.,Measure target-stage resource fit and commission the highest-value open package without changing the population need estimate for prior production.,"Comparable-subset rank, not a moral ranking or a complete global allocation order. Missing target-specific factors use common priors.",WALES_CENSUS_SURVEY_DIFFERENCES_2021;WALES_SCHOOL_CENSUS_2025;WALES_PISA_2022;WALES_HWB_PUBLISHING;OER_UNESCO_2019;CATALOG_OTL_20260901;CATALOG_DOAB_20260901,https://www.gov.wales/differences-between-estimates-welsh-language-ability-census-2021-and-household-surveys-html;https://www.gov.wales/schools-census-results-january-2025-html;https://www.gov.wales/sites/default/files/statistics-and-research/2023-12/pisa-2022-national-report-wales-059.pdf;https://hwb.gov.wales/developing-resources-for-hwb/hwb-publishing-criteria-and-technical-requirements/;https://www.unesco.org/en/legal-affairs/recommendation-open-educational-resources-oer?hub=422;https://open.umn.edu/opentextbooks/textbooks.json;https://directory.doabooks.org/rest/search,"Standalone intervention only; do not sum with another language, stage, script, or territory row without a proved disjoint-person crosswalk.",true,98BB3AC7A13D45CA133CF58CA26F09AE208E22D9AB1759D32AAB6C859C587F65
